source,target
2841,496
2841,561
2840,2842
2842,1573
2842,2843
2843,489
2843,1515
2839,2844
2844,114
2844,2845
2845,1442
2845,2846
2846,381
2846,1468
2830,2847
2847,2848
2848,2849
2849,2850
2850,2851
2851,2852
2852,764
2852,962
2851,2853
2853,405
2853,929
2850,2854
2854,2855
2855,492
2855,621
2854,2856
2856,642
2856,917
2849,2857
2857,2858
2858,448
2858,2859
2859,2860
2860,14
2860,255
2859,2861
2861,185
2861,2862
2862,888
2862,1409
2857,2863
2863,2864
2864,2865
2865,839
2865,2866
2866,85
2866,444
2864,2867
2867,2868
2868,1313
2868,1523
2867,2869
2869,543
2869,655
2863,2870
2870,2871
2871,2872
2872,350
2872,2873
2873,1140
2873,1261
2871,2874
2874,360
2874,2875
2875,232
2875,328
2870,2876
2876,2877
2877,1564
2877,2878
2878,891
2878,2879
2879,1073
2879,1092
2876,2880
2880,1601
2880,2881
2881,615
2881,1437
2848,2882
2882,357
2882,2883
2883,2884
2884,2885
2885,1562
2885,2886
2886,37
2886,59
2884,2887
2887,259
2887,2888
2888,439
2888,1415
2883,2889
2889,2890
2890,2891
2891,55
2891,1587
2890,2892
2892,810
2892,2893
2893,491
2893,922
2889,2894
2894,1192
2894,2895
2895,116
2895,2896
2896,187
2896,1343
2847,2897
2897,2898
2898,2899
2899,99
2899,1504
2898,2900
2900,2901
2901,2902
2902,331
2902,2903
2903,683
2903,1390
2901,2904
2904,2905
2905,54
2905,984
2904,2906
2906,326
2906,1247
2900,2907
2907,1026
2907,2908
2908,2909
2909,104
2909,1391
2908,2910
2910,127
2910,131
2897,2911
2911,2912
2912,2913
2913,200
2913,2914
2914,1227
2914,1464
2912,2915
2915,2916
2916,2917
2917,2918
2918,276
2918,1109
2917,2919
2919,251
2919,1356
2916,2920
2920,2921
2921,2922
2922,1142
2922,1200
2921,2923
2923,1099
2923,2924
2924,22
2924,607
2920,2925
2925,2926
2926,740
2926,1088
2925,2927
2927,1305
2927,1422
2915,2928
2928,2929
2929,2930
2930,174
2930,1017
2929,2931
2931,1031
2931,2932
2932,10
2932,760
2928,2933
2933,978
2933,2934
2934,1280
2934,2935
2935,1125
2935,1165
2911,2936
2936,2937
2937,2938
2938,875
2938,2939
2939,711
2939,1004
2937,2940
2940,2941
2941,1512
2941,2942
2942,910
2942,2943
2943,244
2943,689
2940,2944
2944,306
2944,2945
2945,2946
2946,854
2946,2947
2947,902
2947,918
2945,2948
2948,2949
2949,386
2949,684
2948,2950
2950,1086
2950,1164
2936,2951
2951,2952
2952,2953
2953,314
2953,2954
2954,556
2954,635
2952,2955
2955,2956
2956,495
2956,2957
2957,1082
2957,1327
2955,2958
2958,2959
2959,377
2959,1234
2958,2960
2960,512
2960,2961
2961,1412
2961,2962
2962,365
2962,471
2951,2963
2963,2964
2964,1056
2964,2965
2965,2966
2966,2967
2967,145
2967,609
2966,2968
2968,876
2968,2969
2969,52
2969,1263
2965,2970
2970,2971
2971,69
2971,196
2970,2972
2972,2973
2973,295
2973,1158
2972,2974
2974,2975
2975,183
2975,1041
2974,2976
2976,264
2976,1466
2963,2977
2977,2978
2978,1545
2978,2979
2979,2980
2980,2981
2981,315
2981,1301
2980,2982
2982,548
2982,1151
2979,2983
2983,2984
2984,324
2984,418
2983,2985
2985,119
2985,885
2977,2986
2986,2987
2987,2988
2988,156
2988,2989
2989,1328
2989,1538
2987,2990
2990,2991
2991,271
2991,541
2990,2992
2992,401
2992,1295
2986,2993
2993,2994
2994,2995
2995,325
2995,2996
2996,1000
2996,1081
2994,2997
2997,2998
2998,1317
2998,1416
2997,2999
2999,3000
3000,971
3000,1207
2999,3001
3001,7
3001,691
2993,3002
3002,3003
3003,571
3003,3004
3004,1181
3004,3005
3005,332
3005,852
3002,3006
3006,218
3006,3007
3007,3008
3008,3009
3009,284
3009,502
3008,3010
3010,3011
3011,1513
3011,1528
3010,3012
3012,3013
3013,861
3013,1224
3012,3014
3014,459
3014,1178
3007,3015
3015,3016
3016,3017
3017,280
3017,3018
3018,1226
3018,1469
3016,3019
3019,3020
3020,24
3020,1179
3019,3021
3021,3022
3022,575
3022,865
3021,3023
3023,17
3023,3024
3024,73
3024,1542
3015,3025
3025,3026
3026,3027
3027,392
3027,555
3026,3028
3028,3029
3029,205
3029,1361
3028,3030
3030,442
3030,3031
3031,414
3031,1250
3025,3032
3032,3033
3033,3034
3034,419
3034,1319
3033,3035
3035,892
3035,1252
3032,3036
3036,3037
3037,702
3037,1107
3036,3038
3038,3039
3039,1002
3039,3040
3040,759
3040,1231
3038,3041
3041,456
3041,3042
3042,1561
3042,3043
3043,424
3043,3044
3044,333
3044,3045
3045,270
3045,3046
3046,1553
3046,3047
3047,1407
3047,3048
3048,1174
3048,3049
3049,92
3049,3050
3050,1010
3050,3051
3051,1061
3051,3052
3052,578
3052,3053
3053,153
3053,3054
3054,378
3054,3055
3055,353
3055,435
2796,3056
3056,3057
3057,3058
3058,3059
3059,190
3059,3060
3060,19
3060,587
3058,3061
3061,3062
3062,641
3062,3063
3063,400
3063,1051
3061,3064
3064,553
3064,1506
3057,3065
3065,3066
3066,3067
3067,3068
3068,431
3068,1385
3067,3069
3069,3070
3070,134
3070,784
3069,3071
3071,297
3071,3072
3072,321
3072,358
3066,3073
3073,1348
3073,3074
3074,3075
3075,1058
3075,3076
3076,406
3076,850
3074,3077
3077,60
3077,3078
3078,169
3078,1393
3065,3079
3079,3080
3080,3081
3081,34
3081,3082
3082,3083
3083,397
3083,3084
3084,522
3084,1559
3082,3085
3085,776
3085,3086
3086,1274
3086,1326
3080,3087
3087,180
3087,3088
3088,3089
3089,1030
3089,1245
3088,3090
3090,3091
3091,1440
3091,1558
3090,3092
3092,937
3092,1432
3079,3093
3093,3094
3094,313
3094,785
3093,3095
3095,1310
3095,3096
3096,1296
3096,3097
3097,1565
3097,3098
3098,738
3098,1344
3056,3099
3099,660
3099,3100
3100,3101
3101,1485
3101,3102
3102,78
3102,3103
3103,1256
3103,1340
3100,3104
3104,3105
3105,3106
3106,3107
3107,987
3107,1196
3106,3108
3108,3109
3109,176
3109,279
3108,3110
3110,833
3110,3111
3111,1063
3111,1395
3105,3112
3112,3113
3113,3114
3114,905
3114,3115
3115,1225
3115,3116
3116,1122
3116,1495
3113,3117
3117,71
3117,3118
3118,1300
3118,3119
3119,812
3119,1238
3112,3120
3120,3121
3121,126
3121,1169
3120,3122
3122,1478
3122,3123
3123,687
3123,3124
3124,227
3124,1462
3104,3125
3125,1491
3125,3126
3126,486
3126,1577
2577,3127
3127,3128
3128,3129
3129,61
3129,3130
3130,18
3130,994
3128,3131
3131,3132
3132,3133
3133,662
3133,3134
3134,1400
3134,3135
3135,748
3135,1392
3132,3136
3136,3137
3137,881
3137,3138
3138,90
3138,1446
3136,3139
3139,877
3139,1373
3131,3140
3140,3141
3141,627
3141,1370
3140,3142
3142,3143
3143,101
3143,1101
3142,3144
3144,3145
3145,3146
3146,3147
3147,3
3147,1008
3146,3148
3148,376
3148,3149
3149,718
3149,724
3145,3150
3150,3151
3151,1199
3151,1350
3150,3152
3152,579
3152,1006
3144,3153
3153,3154
3154,58
3154,343
3153,3155
3155,3156
3156,1023
3156,3157
3157,330
3157,1269
3155,3158
3158,3159
3159,753
3159,1376
3158,3160
3160,15
3160,799
3127,3161
3161,3162
3162,3163
3163,1102
3163,1349
3162,3164
3164,859
3164,1556
3161,3165
3165,3166
3166,3167
3167,3168
3168,1321
3168,3169
3169,1424
3169,3170
3170,257
3170,686
3167,3171
3171,868
3171,3172
3172,803
3172,1519
3166,3173
3173,3174
3174,3175
3175,1604
3175,3176
3176,136
3176,654
3174,3177
3177,3178
3178,3179
3179,633
3179,974
3178,3180
3180,445
3180,1605
3177,3181
3181,3182
3182,754
3182,3183
3183,239
3183,675
3181,3184
3184,66
3184,447
3173,3185
3185,383
3185,3186
3186,3187
3187,1235
3187,3188
3188,1521
3188,3189
3189,275
3189,1216
3186,3190
3190,3191
3191,118
3191,268
3190,3192
3192,3193
3193,3194
3194,549
3194,1351
3193,3195
3195,5
3195,1402
3192,3196
3196,3197
3197,501
3197,1431
3196,3198
3198,3199
3199,1095
3199,1176
3198,3200
3200,3201
3201,1524
3201,3202
3202,474
3202,755
3200,3203
3203,862
3203,3204
3204,1157
3204,3205
3205,25
3205,3206
3206,220
3206,1003
3165,3207
3207,3208
3208,1087
3208,3209
3209,476
3209,1331
3207,3210
3210,3211
3211,624
3211,1490
3210,3212
3212,184
3212,3213
3213,1254
3213,3214
3214,979
3214,1450
