source,target
2868,2870
2870,2871
2871,436
2871,2872
2872,164
2872,1568
2870,2873
2873,2874
2874,257
2874,357
2873,2875
2875,1169
2875,2876
2876,732
2876,1123
2867,2877
2877,163
2877,547
2862,2878
2878,2879
2879,2880
2880,2881
2881,2882
2882,1454
2882,2883
2883,596
2883,1270
2881,2884
2884,1369
2884,2885
2885,1149
2885,2886
2886,31
2886,1517
2880,2887
2887,2888
2888,2889
2889,870
2889,1449
2888,2890
2890,2891
2891,254
2891,330
2890,2892
2892,416
2892,747
2887,2893
2893,2894
2894,2895
2895,1093
2895,1160
2894,2896
2896,8
2896,1395
2893,2897
2897,1086
2897,2898
2898,556
2898,1459
2879,2899
2899,2900
2900,78
2900,2901
2901,345
2901,2902
2902,2903
2903,792
2903,1241
2902,2904
2904,423
2904,635
2899,2905
2905,2906
2906,2907
2907,835
2907,2908
2908,455
2908,482
2906,2909
2909,2910
2910,1350
2910,1352
2909,2911
2911,865
2911,1376
2905,2912
2912,2913
2913,379
2913,2914
2914,1496
2914,1633
2912,2915
2915,187
2915,2916
2916,2917
2917,180
2917,643
2916,2918
2918,652
2918,686
2878,2919
2919,2920
2920,2921
2921,1028
2921,2922
2922,106
2922,2923
2923,1184
2923,1341
2920,2924
2924,426
2924,2925
2925,2926
2926,2927
2927,494
2927,1315
2926,2928
2928,1584
2928,2929
2929,193
2929,1214
2925,2930
2930,2931
2931,898
2931,2932
2932,784
2932,2933
2933,653
2933,1288
2930,2934
2934,2935
2935,2936
2936,1221
2936,1469
2935,2937
2937,1607
2937,2938
2938,521
2938,1120
2934,2939
2939,1390
2939,2940
2940,1475
2940,2941
2941,1000
2941,2942
2942,500
2942,1055
2919,2943
2943,2944
2944,2945
2945,2946
2946,2947
2947,1402
2947,1631
2946,2948
2948,2949
2949,176
2949,406
2948,2950
2950,877
2950,1626
2945,2951
2951,2952
2952,94
2952,1137
2951,2953
2953,1528
2953,2954
2954,654
2954,871
2944,2955
2955,804
2955,2956
2956,2957
2957,26
2957,2958
2958,980
2958,1278
2956,2959
2959,1083
2959,2960
2960,383
2960,632
2943,2961
2961,2962
2962,2963
2963,37
2963,2964
2964,400
2964,2965
2965,266
2965,1249
2962,2966
2966,949
2966,2967
2967,2968
2968,816
2968,2969
2969,238
2969,1491
2967,2970
2970,2971
2971,943
2971,1378
2970,2972
2972,6
2972,114
2961,2973
2973,2974
2974,693
2974,2975
2975,1519
2975,2976
2976,2977
2977,2978
2978,2979
2979,2980
2980,259
2980,1486
2979,2981
2981,629
2981,1536
2978,2982
2982,2983
2983,96
2983,985
2982,2984
2984,392
2984,1001
2977,2985
2985,2986
2986,2987
2987,1234
2987,1599
2986,2988
2988,831
2988,1119
2985,2989
2989,2990
2990,517
2990,695
2989,2991
2991,475
2991,1274
2976,2992
2992,2993
2993,159
2993,2994
2994,2995
2995,1108
2995,1110
2994,2996
2996,512
2996,2997
2997,522
2997,1321
2992,2998
2998,2999
2999,3000
3000,3001
3001,57
3001,1045
3000,3002
3002,247
3002,405
2999,3003
3003,3004
3004,662
3004,1463
3003,3005
3005,507
3005,3006
3006,526
3006,676
2998,3007
3007,240
3007,1622
2973,3008
3008,3009
3009,1553
3009,3010
3010,3011
3011,1042
3011,1135
3010,3012
3012,378
3012,917
3008,3013
3013,3014
3014,3015
3015,3016
3016,1291
3016,1632
3015,3017
3017,355
3017,3018
3018,63
3018,3019
3019,597
3019,1040
3014,3020
3020,3021
3021,327
3021,796
3020,3022
3022,3023
3023,115
3023,520
3022,3024
3024,979
3024,3025
3025,205
3025,3026
3026,1035
3026,3027
3027,710
3027,965
3013,3028
3028,3029
3029,3030
3030,3031
3031,669
3031,719
3030,3032
3032,716
3032,810
3029,3033
3033,3034
3034,221
3034,346
3033,3035
3035,229
3035,3036
3036,583
3036,1139
3028,3037
3037,3038
3038,447
3038,844
3037,3039
3039,565
3039,3040
3040,3041
3041,3042
3042,1471
3042,3043
3043,553
3043,788
3041,3044
3044,3045
3045,869
3045,960
3044,3046
3046,411
3046,1489
3040,3047
3047,3048
3048,601
3048,3049
3049,428
3049,1012
3047,3050
3050,3051
3051,213
3051,1164
3050,3052
3052,3053
3053,742
3053,1331
3052,3054
3054,1503
3054,3055
3055,930
3055,3056
3056,1366
3056,3057
3057,928
3057,3058
3058,1204
3058,3059
3059,141
3059,3060
3060,1570
3060,3061
3061,707
3061,3062
3062,542
3062,3063
3063,458
3063,3064
3064,371
3064,3065
3065,4
3065,3066
3066,620
3066,3067
3067,285
3067,561
2757,3068
3068,3069
3069,3070
3070,874
3070,1450
3069,3071
3071,3072
3072,1107
3072,3073
3073,3074
3074,3075
3075,3076
3076,3077
3077,369
3077,903
3076,3078
3078,1334
3078,3079
3079,1090
3079,1417
3075,3080
3080,81
3080,3081
3081,3082
3082,579
3082,1605
3081,3083
3083,1257
3083,3084
3084,770
3084,1398
3074,3085
3085,634
3085,3086
3086,3087
3087,836
3087,3088
3088,1573
3088,3089
3089,67
3089,1318
3086,3090
3090,3091
3091,360
3091,1209
3090,3092
3092,434
3092,794
3073,3093
3093,3094
3094,3095
3095,847
3095,3096
3096,402
3096,3097
3097,828
3097,1261
3094,3098
3098,3099
3099,5
3099,913
3098,3100
3100,1
3100,25
3093,3101
3101,3102
3102,3103
3103,1292
3103,3104
3104,911
3104,1102
3102,3105
3105,1492
3105,3106
3106,459
3106,523
3101,3107
3107,3108
3108,468
3108,1627
3107,3109
3109,3110
3110,275
3110,1476
3109,3111
3111,3112
3112,151
3112,1359
3111,3113
3113,66
3113,1322
3071,3114
3114,3115
3115,3116
3116,413
3116,677
3115,3117
3117,3118
3118,791
3118,1104
3117,3119
3119,239
3119,3120
3120,430
3120,1060
3114,3121
3121,3122
3122,3123
3123,3124
3124,124
3124,312
3123,3125
3125,3126
3126,234
3126,619
3125,3127
3127,454
3127,3128
3128,58
3128,1057
3122,3129
3129,3130
3130,3131
3131,305
3131,3132
3132,1243
3132,1301
3130,3133
3133,1386
3133,3134
3134,839
3134,3135
3135,838
3135,1372
3129,3136
3136,3137
3137,1364
3137,3138
3138,1019
3138,1336
3136,3139
3139,910
3139,3140
3140,590
3140,1422
3121,3141
3141,3142
3142,3143
3143,3144
3144,845
3144,1323
3143,3145
3145,451
3145,3146
3146,250
3146,1239
3142,3147
3147,3148
3148,922
3148,1131
3147,3149
3149,486
3149,3150
3150,158
3150,623
3141,3151
3151,3152
3152,105
3152,1575
3151,3153
3153,3154
3154,3155
3155,432
3155,1455
3154,3156
3156,276
3156,754
3153,3157
3157,720
3157,3158
3158,3159
3159,537
3159,1307
3158,3160
3160,1002
3160,1525
3068,3161
3161,3162
3162,3163
3163,3164
3164,16
3164,1527
3163,3165
3165,575
3165,3166
3166,759
3166,3167
3167,227
3167,3168
3168,484
3168,516
3162,3169
3169,3170
3170,3171
3171,582
3171,1190
3170,3172
3172,3173
3173,278
3173,3174
3174,800
3174,1348
3172,3175
3175,3176
3176,3177
3177,226
3177,798
3176,3178
3178,3179
3179,480
3179,762
3178,3180
3180,28
3180,324
3175,3181
3181,3182
3182,1389
3182,1515
3181,3183
3183,425
3183,3184
3184,1138
3184,1293
3169,3185
3185,3186
3186,3187
3187,147
3187,197
3186,3188
3188,850
3188,3189
3189,1101
3189,3190
3190,1308
3190,3191
3191,923
3191,1414
3185,3192
3192,3193
3193,3194
3194,490
3194,3195
3195,829
3195,1384
3193,3196
3196,1146
3196,3197
3197,3198
3198,832
3198,1244
3197,3199
3199,1478
3199,1484
3192,3200
3200,3201
3201,3202
3202,925
3202,1616
3201,3203
3203,746
3203,1597
3200,3204
3204,3205
3205,3206
3206,535
3206,946
3205,3207
3207,554
3207,1413
3204,3208
3208,3209
3209,830
3209,885
3208,3210
3210,3211
3211,555
3211,739
3210,3212
3212,661
3212,3213
3213,161
3213,513
3161,3214
3214,3215
3215,422
3215,3216
3216,3217
3217,1171
3217,1303
3216,3218
3218,3219
3219,1283
3219,3220
3220,608
3220,1246
3218,3221
3221,3222
3222,803
3222,1524
3221,3223
3223,636
3223,1404
3214,3224
3224,3225
3225,3226
3226,3227
3227,453
3227,3228
3228,989
3228,1010
3226,3229
3229,3230
3230,3231
3231,339
3231,950
3230,3232
3232,546
3232,1440
3229,3233
3233,476
3233,3234
3234,3235
3235,86
3235,896
3234,3236
3236,107
3236,504
3225,3237
3237,3238
3238,3239
3239,474
3239,1236
3238,3240
3240,3241
3241,533
3241,1215
3240,3242
3242,224
3242,3243
3243,415
3243,538
3237,3244
3244,1159
3244,3245
3245,3246
3246,1309
3246,3247
3247,493
3247,1136
3245,3248
3248,3249
3249,1407
3249,1427
3248,3250
3250,953
3250,1447
3224,3251
3251,3252
3252,3253
3253,3254
3254,1207
3254,3255
3255,1030
3255,1168
3253,3256
3256,3257
3257,740
3257,1194
3256,3258
3258,342
3258,3259
3259,112
3259,1311
3252,3260
3260,3261
3261,3262
3262,419
3262,1047
3261,3263
3263,1096
3263,1174
3260,3264
3264,3265
3265,394
3265,1259
3264,3266
3266,1612
3266,3267
3267,319
3267,1063
3251,3268
3268,3269
3269,3270
3270,600
3270,1056
3269,3271
3271,252
3271,3272
3272,45
3272,452
3268,3273
3273,3274
3274,135
3274,733
3273,3275
3275,3276
3276,188
3276,1400
3275,3277
3277,557
3277,3278
3278,48
3278,1262
