source,target
5471,5472
5472,717
5472,5473
5473,253
5473,1182
5461,5474
5474,5475
5475,5476
5476,5477
5477,2371
5477,3863
5476,5478
5478,269
5478,939
5475,5479
5479,5480
5480,334
5480,2203
5479,5481
5481,5482
5482,3271
5482,3319
5481,5483
5483,3066
5483,4197
5474,5484
5484,5485
5485,5486
5486,3146
5486,3302
5485,5487
5487,1731
5487,2764
5484,5488
5488,5489
5489,5490
5490,66
5490,177
5489,5491
5491,773
5491,1087
5488,5492
5492,5493
5493,904
5493,1090
5492,5494
5494,2730
5494,2958
5254,5495
5495,5496
5496,5497
5497,5498
5498,5499
5499,5500
5500,5501
5501,5502
5502,522
5502,5503
5503,1288
5503,1721
5501,5504
5504,5505
5505,2282
5505,4274
5504,5506
5506,1153
5506,2731
5500,5507
5507,5508
5508,4105
5508,5509
5509,1737
5509,3186
5507,5510
5510,5511
5511,971
5511,2367
5510,5512
5512,3932
5512,4182
5499,5513
5513,3472
5513,5514
5514,1109
5514,5515
5515,5516
5516,5517
5517,3511
5517,3622
5516,5518
5518,1252
5518,2546
5515,5519
5519,5520
5520,1603
5520,3231
5519,5521
5521,154
5521,5522
5522,35
5522,4193
5498,5523
5523,5524
5524,5525
5525,2511
5525,5526
5526,2584
5526,2960
5524,5527
5527,1825
5527,5528
5528,2962
5528,5529
5529,312
5529,2434
5523,5530
5530,5531
5531,5532
5532,3308
5532,5533
5533,1612
5533,3597
5531,5534
5534,3845
5534,4225
5530,5535
5535,5536
5536,5537
5537,206
5537,1861
5536,5538
5538,708
5538,3379
5535,5539
5539,5540
5540,3773
5540,5541
5541,731
5541,1883
5539,5542
5542,5543
5543,536
5543,2583
5542,5544
5544,2474
5544,2851
5497,5545
5545,5546
5546,5547
5547,404
5547,1086
5546,5548
5548,1162
5548,2729
5545,5549
5549,5550
5550,1413
5550,5551
5551,5552
5552,3689
5552,5553
5553,1042
5553,2692
5551,5554
5554,5555
5555,1305
5555,3105
5554,5556
5556,1673
5556,2648
5549,5557
5557,5558
5558,5559
5559,4154
5559,5560
5560,2288
5560,4039
5558,5561
5561,5562
5562,1823
5562,3152
5561,5563
5563,887
5563,3988
5557,5564
5564,771
5564,5565
5565,5566
5566,1084
5566,2144
5565,5567
5567,1146
5567,2199
5496,5568
5568,5569
5569,5570
5570,5571
5571,494
5571,519
5570,5572
5572,5573
5573,5574
5574,2749
5574,2906
5573,5575
5575,5576
5576,1354
5576,2146
5575,5577
5577,3566
5577,3691
5572,5578
5578,5579
5579,320
5579,5580
5580,814
5580,2735
5578,5581
5581,5582
5582,675
5582,884
5581,5583
5583,2302
5583,3897
5569,5584
5584,5585
5585,5586
5586,5587
5587,5588
5588,642
5588,2549
5587,5589
5589,1050
5589,1131
5586,5590
5590,5591
5591,1243
5591,2409
5590,5592
5592,443
5592,2553
5585,5593
5593,5594
5594,5595
5595,1793
5595,2806
5594,5596
5596,2514
5596,3453
5593,5597
5597,5598
5598,2941
5598,5599
5599,632
5599,5600
5600,414
5600,3104
5597,5601
5601,2112
5601,5602
5602,1807
5602,5603
5603,1994
5603,3916
5584,5604
5604,5605
5605,5606
5606,5607
5607,5608
5608,2325
5608,2980
5607,5609
5609,509
5609,2809
5606,5610
5610,5611
5611,2616
5611,2737
5610,5612
5612,449
5612,2010
5605,5613
5613,5614
5614,5615
5615,3254
5615,4102
5614,5616
5616,1951
5616,2234
5613,5617
5617,5618
5618,3209
5618,5619
5619,3675
5619,4164
5617,5620
5620,1794
5620,5621
5621,1933
5621,5622
5622,1371
5622,1471
5604,5623
5623,3232
5623,5624
5624,5625
5625,1115
5625,2935
5624,5626
5626,5627
5627,2319
5627,4170
5626,5628
5628,792
5628,2188
5568,5629
5629,5630
5630,5631
5631,2922
5631,5632
5632,5633
5633,2582
5633,3965
5632,5634
5634,2658
5634,3854
5630,5635
5635,5636
5636,5637
5637,1206
5637,3893
5636,5638
5638,2083
5638,3896
5635,5639
5639,2395
5639,5640
5640,5641
5641,1396
5641,4107
5640,5642
5642,428
5642,5643
5643,813
5643,1404
5629,5644
5644,5645
5645,5646
5646,3072
5646,5647
5647,5648
5648,2521
5648,3391
5647,5649
5649,42
5649,3388
5645,5650
5650,5651
5651,2862
5651,5652
5652,2573
5652,3670
5650,5653
5653,5654
5654,1847
5654,2637
5653,5655
5655,2340
5655,3183
5644,5656
5656,5657
5657,43
5657,1073
5656,5658
5658,5659
5659,2441
5659,5660
5660,5661
5661,580
5661,4179
5660,5662
5662,450
5662,1843
5658,5663
5663,123
5663,5664
5664,3559
5664,5665
5665,555
5665,2551
5495,5666
5666,5667
5667,5668
5668,2108
5668,5669
5669,3720
5669,5670
5670,890
5670,3158
5667,5671
5671,5672
5672,2043
5672,3012
5671,5673
5673,5674
5674,60
5674,2021
5673,5675
5675,5676
5676,3951
5676,5677
5677,321
5677,3844
5675,5678
5678,5679
5679,5680
5680,1372
5680,2209
5679,5681
5681,1018
5681,2105
5678,5682
5682,3356
5682,5683
5683,802
5683,3749
5666,5684
5684,5685
5685,5686
5686,28
5686,5687
5687,12
5687,2982
5685,5688
5688,1537
5688,3816
5684,5689
5689,5690
5690,3227
5690,5691
5691,2709
5691,5692
5692,972
5692,2660
5689,5693
5693,3234
5693,5694
5694,728
5694,5695
5695,371
5695,570
5253,5696
5696,5697
5697,5698
5698,2938
5698,5699
5699,3807
5699,5700
5700,2720
5700,4175
5697,5701
5701,5702
5702,5703
5703,951
5703,1627
5702,5704
5704,932
5704,1907
5701,5705
5705,1159
5705,5706
5706,5707
5707,425
5707,1844
5706,5708
5708,599
5708,5709
5709,5710
5710,1150
5710,2078
5709,5711
5711,2076
5711,3714
5696,5712
5712,5713
5713,5714
5714,3853
5714,5715
5715,5716
5716,2541
5716,4036
5715,5717
5717,1511
5717,2453
5713,5718
5718,5719
5719,5720
5720,670
5720,1885
5719,5721
5721,5722
5722,488
5722,3983
5721,5723
5723,1418
5723,1636
5718,5724
5724,5725
5725,5726
5726,5727
5727,683
5727,5728
5728,5729
5729,650
5729,859
5728,5730
5730,3026
5730,3316
5726,5731
5731,2057
5731,5732
5732,5733
5733,4238
5733,5734
5734,2790
5734,3197
5732,5735
5735,5736
5736,1148
5736,5737
5737,1414
5737,3349
5735,5738
5738,1544
5738,3331
5725,5739
5739,4084
5739,5740
5740,346
5740,5741
5741,1273
5741,3401
5724,5742
5742,5743
5743,2258
5743,5744
5744,1108
5744,5745
5745,465
5745,5746
5746,1047
5746,4183
5742,5747
5747,5748
5748,2166
5748,4277
5747,5749
5749,5750
5750,1437
5750,5751
5751,235
5751,1408
5749,5752
5752,3952
5752,5753
5753,581
5753,1433
5712,5754
5754,5755
5755,5756
5756,5757
5757,2505
5757,2595
5756,5758
5758,5759
5759,662
5759,3591
5758,5760
5760,3176
5760,5761
5761,2947
5761,5762
5762,5763
5763,2161
5763,3864
5762,5764
5764,294
5764,5765
5765,1658
5765,1815
5755,5766
5766,5767
5767,1729
5767,5768
5768,5769
5769,1127
5769,2200
5768,5770
5770,1189
5770,2627
5766,5771
5771,4167
5771,5772
5772,2482
5772,5773
5773,617
5773,5774
5774,344
5774,2966
5754,5775
5775,591
5775,5776
5776,4256
5776,5777
5777,2352
5777,3973
4450,5778
5778,5779
5779,5780
5780,3612
5780,5781
5781,1172
5781,2645
5779,5782
5782,5783
5783,5784
5784,305
5784,1234
5783,5785
5785,2114
5785,5786
5786,2129
5786,3273
5782,5787
5787,5788
5788,1965
5788,5789
5789,434
5789,3830
5787,5790
5790,1990
5790,5791
5791,5792
5792,1772
5792,3520
5791,5793
5793,5794
5794,1541
5794,1776
5793,5795
5795,1407
5795,2361
5778,5796
5796,5797
5797,5798
5798,5799
5799,5800
5800,5801
5801,3820
5801,5802
5802,3133
5802,5803
5803,1261
5803,3189
5800,5804
5804,5805
5805,136
5805,658
5804,5806
5806,5807
5807,5808
5808,475
5808,2398
5807,5809
5809,748
5809,3961
5806,5810
5810,5811
5811,750
5811,2688
5810,5812
5812,1637
5812,5813
5813,2859
5813,5814
5814,676
5814,3181
5799,5815
5815,5816
5816,5817
5817,5818
5818,5819
5819,3253
5819,3949
5818,5820
5820,3055
5820,5821
5821,5822
5822,261
5822,418
5821,5823
5823,5824
5824,646
5824,1466
5823,5825
5825,1118
5825,3429
5817,5826
5826,3908
5826,5827
5827,5828
5828,421
5828,2160
5827,5829
5829,5830
5830,31
5830,4037
5829,5831
5831,2529
5831,5832
5832,2296
5832,3804
5816,5833
5833,5834
5834,2030
5834,5835
5835,5836
5836,5837
5837,57
5837,5838
5838,470
5838,4184
5836,5839
5839,5840
5840,954
5840,1683
5839,5841
5841,2050
5841,3995
5835,5842
5842,5843
5843,5844
5844,2425
5844,3239
5843,5845
5845,205
5845,307
5842,5846
5846,5847
5847,1023
5847,2243
5846,5848
5848,4022
5848,4220
5833,5849
5849,5850
5850,5851
5851,5852
5852,1021
5852,2470
5851,5853
5853,655
5853,1841
5850,5854
5854,5855
5855,11
5855,243
5854,5856
5856,3376
5856,4278
5849,5857
5857,110
5857,5858
5858,1891
5858,5859
5859,3333
5859,5860
5860,315
5860,1664
5815,5861
5861,5862
5862,5863
5863,1697
5863,2949
5862,5864
5864,372
5864,5865
5865,252
5865,1770
5861,5866
5866,5867
5867,1319
5867,5868
5868,5869
5869,5870
5870,2417
5870,5871
5871,1900
5871,2535
5869,5872
5872,5873
5873,634
5873,3967
5872,5874
5874,1954
5874,5875
5875,70
5875,3755
5868,5876
5876,5877
5877,5878
5878,5879
5879,1428
5879,2303
5878,5880
5880,3841
5880,5881
5881,2252
5881,2254
5877,5882
5882,1735
5882,5883
5883,3199
5883,3781
5876,5884
5884,5885
5885,3770
5885,5886
5886,3131
5886,3649
5884,5887
5887,5888
5888,2943
5888,5889
5889,688
5889,2236
5887,5890
5890,5891
5891,417
5891,696
5890,5892
5892,2262
5892,2327
5866,5893
5893,3257
5893,5894
5894,5895
5895,1528
5895,5896
5896,5897
5897,407
5897,5898
5898,392
5898,1699
5896,5899
5899,1366
5899,1874
5894,5900
5900,5901
5901,2955
5901,5902
5902,5903
5903,1043
5903,3866
5902,5904
5904,2975
5904,4169
5900,5905
5905,239
5905,5906
5906,5907
5907,613
5907,1327
5906,5908
5908,1801
5908,4133
5798,5909
5909,5910
5910,5911
5911,5912
5912,5913
5913,5914
5914,5915
5915,584
5915,5916
5916,3782
5916,4019
5914,5917
5917,5918
5918,1175
5918,1250
5917,5919
5919,1496
5919,3709
5913,5920
5920,5921
5921,5922
5922,2714
5922,2996
5921,5923
5923,2106
5923,3839
5920,5924
5924,5925
5925,737
5925,864
5924,5926
5926,2631
5926,3937
5912,5927
5927,5928
5928,5929
5929,1278
5929,3663
5928,5930
5930,1725
5930,5931
5931,1339
5931,1556
5927,5932
5932,5933
5933,5934
5934,169
5934,3247
5933,5935
5935,1880
5935,5936
5936,2821
5936,3676
5932,5937
5937,5938
5938,1462
5938,4003
5937,5939
5939,1010
5939,2710
5911,5940
5940,5941
5941,5942
5942,5943
5943,290
5943,4132
5942,5944
5944,5945
5945,701
5945,992
5944,5946
5946,1704
5946,4038
5941,5947
5947,5948
5948,5949
5949,659
5949,2784
5948,5950
5950,5951
5951,2085
5951,3522
5950,5952
5952,1093
5952,3447
5947,5953
5953,5954
5954,5955
5955,825
5955,1839
5954,5956
5956,2348
5956,5957
5957,1034
5957,1961
5953,5958
5958,5959
5959,1353
5959,5960
5960,134
5960,379
5958,5961
5961,3703
5961,5962
5962,2433
5962,3180
5940,5963
5963,5964
5964,2998
5964,5965
5965,1079
5965,5966
5966,2727
5966,2814
5963,5967
5967,5968
5968,1468
5968,5969
5969,5970
5970,5971
5971,1943
5971,4130
5970,5972
5972,2877
5972,2885
5969,5973
5973,5974
5974,4249
5974,5975
5975,1587
5975,2883
5973,5976
5976,5977
5977,903
5977,2964
5976,5978
5978,376
5978,515
5967,5979
5979,3788
5979,4001
5910,5980
5980,5981
5981,5982
5982,5983
5983,5984
5984,3057
5984,5985
5985,2728
5985,5986
5986,1743
5986,3249
5983,5987
5987,5988
5988,5989
5989,5990
5990,1416
5990,3624
5989,5991
5991,520
5991,2229
5988,5992
5992,1580
5992,5993
5993,381
5993,2504
5987,5994
5994,5995
5995,3013
5995,5996
5996,2396
5996,5997
5997,1665
5997,3385
5994,5998
5998,5999
5999,6000
6000,109
6000,1218
5999,6001
6001,33
6001,1498
5998,6002
6002,6003
6003,142
6003,3286
6002,6004
6004,1297
6004,3563
5982,6005
6005,6006
6006,6007
6007,6008
6008,2846
6008,3926
6007,6009
6009,6010
6010,447
6010,1443
6009,6011
6011,856
6011,3160
6006,6012
6012,6013
6013,6014
6014,2335
6014,3445
6013,6015
6015,721
6015,1494
6012,6016
6016,2724
6016,6017
6017,667
6017,3019
6005,6018
6018,6019
6019,1001
6019,2198
6018,6020
6020,6021
6021,2047
6021,6022
6022,6023
6023,1157
6023,2098
6022,6024
6024,3294
6024,3505
6020,6025
6025,6026
6026,6027
6027,2383
6027,6028
6028,342
6028,1995
6026,6029
6029,3251
6029,6030
6030,413
6030,611
6025,6031
6031,6032
6032,4017
6032,6033
6033,535
6033,1681
6031,6034
6034,6035
6035,2636
6035,3660
6034,6036
6036,2462
6036,3061
5981,6037
6037,6038
6038,6039
6039,6040
6040,119
6040,2276
6039,6041
6041,6042
6042,1075
6042,3298
6041,6043
6043,6044
6044,820
6044,915
6043,6045
6045,6046
6046,965
6046,2368
6045,6047
6047,85
6047,2399
6038,6048
6048,6049
6049,6050
6050,274
6050,6051
6051,152
6051,3777
6049,6052
6052,2608
6052,6053
6053,1955
6053,2990
6048,6054
6054,391
6054,3620
6037,6055
6055,6056
6056,6057
6057,6058
6058,6059
6059,518
6059,3507
6058,6060
6060,853
6060,4215
6057,6061
6061,6062
6062,1740
6062,4276
6061,6063
6063,2601
6063,6064
6064,521
6064,3276
6056,6065
6065,3657
6065,6066
6066,6067
6067,3761
6067,6068
6068,2005
6068,3785
6066,6069
6069,6070
6070,3154
6070,3861
6069,6071
6071,6072
6072,2565
6072,2835
6071,6073
6073,2847
6073,3629
6055,6074
6074,6075
6075,6076
6076,6077
6077,6078
6078,1417
6078,3371
6077,6079
6079,1868
6079,3067
6076,6080
6080,6081
6081,2387
6081,3538
6080,6082
6082,616
6082,1897
6075,6083
6083,6084
6084,6085
6085,979
6085,1687
6084,6086
6086,6087
6087,373
6087,1031
6086,6088
6088,279
6088,517
6083,6089
6089,6090
6090,508
6090,1326
6089,6091
6091,6092
6092,3303
6092,3473
6091,6093
6093,1076
6093,2177
6074,6094
6094,6095
6095,3059
6095,6096
6096,2742
6096,2937
6094,6097
6097,712
6097,6098
6098,6099
6099,6100
6100,647
6100,3261
6099,6101
6101,438
6101,2783
6098,6102
6102,6103
6103,3103
6103,4103
6102,6104
6104,92
6104,2507
5980,6105
6105,6106
6106,6107
6107,844
6107,3422
6106,6108
6108,2823
6108,6109
6109,1477
6109,1811
6105,6110
6110,6111
6111,6112
6112,1379
6112,6113
6113,2816
6113,6114
6114,3632
6114,3907
6111,6115
6115,3106
6115,6116
6116,6117
6117,3508
6117,6118
6118,3430
6118,6119
6119,1049
6119,1975
6116,6120
6120,6121
6121,256
6121,6122
6122,474
6122,3346
6120,6123
6123,947
6123,6124
6124,6125
6125,2289
6125,6126
6126,3078
6126,3626
6124,6127
6127,6128
6128,598
6128,3481
6127,6129
6129,3944
6129,6130
6130,6131
6131,3415
6131,3986
6130,6132
6132,593
6132,3728
6110,6133
6133,6134
6134,6135
6135,6136
6136,831
6136,6137
6137,6138
6138,183
6138,3077
6137,6139
6139,2849
6139,3847
6135,6140
6140,4015
6140,6141
6141,6142
6142,3787
6142,3822
6141,6143
6143,1588
6143,6144
6144,2109
6144,3101
6134,6145
6145,6146
6146,6147
6147,6148
6148,525
6148,3698
6147,6149
6149,899
6149,3688
6146,6150
6150,6151
6151,2619
6151,6152
6152,795
6152,6153
6153,1591
6153,6154
6154,441
6154,3099
6150,6155
6155,6156
6156,3623
6156,4145
6155,6157
6157,265
6157,3377
6145,6158
6158,6159
6159,3852
6159,6160
6160,594
6160,779
6158,6161
6161,1573
6161,6162
6162,6163
6163,52
6163,2779
6162,6164
6164,3884
6164,6165
6165,192
6165,3389
6133,6166
6166,6167
6167,6168
6168,6169
6169,6170
6170,6171
6171,49
6171,3255
6170,6172
6172,1569
6172,2596
6169,6173
6173,6174
6174,197
6174,749
6173,6175
6175,1745
6175,4240
6168,6176
6176,6177
6177,6178
6178,2447
6178,6179
6179,893
6179,3311
6177,6180
6180,2260
6180,6181
6181,6182
6182,782
6182,3941
6181,6183
6183,72
6183,1203
6176,6184
6184,369
6184,6185
6185,3310
6185,6186
6186,6187
6187,1348
6187,1977
6186,6188
6188,172
6188,1225
6167,6189
6189,6190
6190,4199
6190,6191
6191,224
6191,1160
6189,6192
6192,6193
6193,6194
6194,6195
6195,534
6195,738
6194,6196
6196,2469
6196,3692
6193,6197
6197,6198
6198,1349
6198,6199
6199,1051
6199,2916
6197,6200
6200,6201
6201,233
6201,2382
6200,6202
6202,1389
6202,2451
6192,6203
6203,6204
6204,6205
6205,1578
6205,6206
6206,3610
6206,3669
6204,6207
6207,6208
6208,930
6208,1492
6207,6209
6209,1715
6209,6210
6210,1711
6210,2458
6203,6211
6211,2301
6211,6212
6212,6213
6213,3008
6213,4114
6212,6214
6214,1259
6214,6215
6215,1750
6215,2000
6166,6216
6216,6217
6217,6218
6218,1845
6218,2668
6217,6219
6219,6220
6220,6221
6221,1179
6221,2067
6220,6222
6222,249
6222,511
6219,6223
6223,6224
6224,6225
6225,1061
6225,1504
6224,6226
6226,343
6226,2683
6223,6227
6227,6228
6228,2539
6228,6229
6229,6230
6230,1375
6230,1572
6229,6231
6231,2640
6231,3731
6227,6232
6232,4266
6232,6233
6233,6234
6234,1674
6234,4054
6233,6235
6235,1694
6235,6236
6236,1607
6236,3074
6216,6237
6237,6238
6238,1500
6238,3819
6237,6239
6239,6240
6240,2194
6240,3116
6239,6241
6241,6242
6242,6243
6243,2391
6243,3196
6242,6244
6244,6245
6245,3071
6245,6246
6246,84
6246,747
6244,6247
6247,2869
6247,6248
6248,127
6248,327
6241,6249
6249,2169
6249,6250
6250,3327
6250,6251
6251,6252
6252,1420
6252,3132
6251,6253
6253,3269
6253,6254
6254,214
6254,2984
5909,6255
6255,6256
6256,6257
6257,6258
6258,6259
6259,6260
6260,3476
6260,3518
6259,6261
6261,58
6261,6262
6262,2011
6262,2488
6258,6263
6263,6264
6264,6265
6265,1713
6265,1826
6264,6266
6266,316
6266,3161
6263,6267
6267,6268
6268,410
6268,4016
6267,6269
6269,4254
6269,6270
6270,585
6270,1649
6257,6271
6271,2449
6271,6272
6272,3887
6272,6273
6273,791
6273,6274
6274,458
6274,973
6256,6275
6275,6276
6276,6277
6277,3712
6277,3855
6276,6278
6278,6279
6279,6280
6280,3069
6280,6281
6281,132
6281,3583
6279,6282
6282,6283
6283,2245
6283,2624
6282,6284
6284,1645
6284,3446
6278,6285
6285,2972
6285,6286
6286,6287
6287,4186
6287,6288
6288,978
6288,3240
6286,6289
6289,6290
6290,1796
6290,6291
6291,1988
6291,2350
6289,6292
6292,6293
6293,1215
6293,2686
6292,6294
6294,281
6294,540
6275,6295
6295,6296
6296,6297
6297,1551
6297,6298
6298,543
6298,2711
6296,6299
6299,6300
6300,1905
6300,3082
6299,6301
6301,6302
6302,220
6302,2787
6301,6303
6303,1634
6303,3173
6295,6304
6304,6305
6305,6306
6306,3736
6306,3960
6305,6307
6307,215
6307,1769
6304,6308
6308,6309
6309,1163
6309,1589
6308,6310
6310,27
6310,1256
6255,6311
6311,6312
6312,6313
6313,6314
6314,2833
6314,6315
6315,3141
6315,6316
6316,1599
6316,3123
6313,6317
6317,2581
6317,6318
6318,6319
6319,528
6319,6320
6320,3168
6320,3846
6318,6321
6321,6322
6322,582
6322,2182
6321,6323
6323,6324
6324,1707
6324,2969
6323,6325
6325,90
6325,4214
6312,6326
6326,6327
6327,6328
6328,6329
6329,765
6329,4139
6328,6330
6330,1832
6330,3659
6327,6331
6331,1805
6331,2561
6326,6332
6332,6333
6333,6334
6334,1759
6334,6335
6335,987
6335,2227
6333,6336
6336,6337
6337,489
6337,1381
6336,6338
6338,1307
6338,3167
6332,6339
6339,629
6339,6340
6340,2775
6340,6341
6341,788
6341,1974
6311,6342
6342,6343
6343,6344
6344,6345
6345,375
6345,6346
6346,6347
6347,6348
6348,1915
6348,3121
6347,6349
6349,299
6349,3085
6346,6350
6350,6351
6351,6352
6352,1622
6352,3797
6351,6353
6353,3266
6353,3696
6350,6354
6354,6355
6355,1806
6355,3625
6354,6356
6356,608
6356,2644
6344,6357
6357,6358
6358,6359
6359,6360
6360,2264
6360,4239
6359,6361
6361,2181
6361,2472
6358,6362
6362,6363
6363,1788
6363,6364
6364,337
6364,1493
6362,6365
6365,6366
6366,1602
6366,4013
6365,6367
6367,1183
6367,1808
6357,6368
6368,6369
6369,6370
6370,1662
6370,2827
6369,6371
6371,3710
6371,4221
6368,6372
6372,6373
6373,1521
6373,4068
6372,6374
6374,1322
6374,2979
6343,6375
6375,6376
6376,6377
6377,6378
6378,6379
6379,1440
6379,2828
6378,6380
6380,652
6380,6381
6381,2689
6381,3064
6377,6382
6382,6383
6383,843
6383,2925
6382,6384
6384,2074
6384,4212
6376,6385
6385,6386
6386,3766
6386,6387
6387,1486
6387,3134
6385,6388
6388,1547
6388,6389
6389,6390
6390,628
6390,2797
6389,6391
6391,966
6391,2675
6375,6392
6392,6393
6393,1972
6393,6394
6394,364
6394,1982
6392,6395
6395,6396
6396,6397
6397,6398
6398,554
6398,2100
6397,6399
6399,1166
6399,2036
6396,6400
6400,6401
6401,1527
6401,3178
6400,6402
6402,3687
6402,6403
6403,1934
6403,2416
6395,6404
6404,6405
6405,6406
6406,6407
6407,135
6407,1343
6406,6408
6408,1254
6408,6409
6409,1173
6409,2599
6405,6410
6410,6411
6411,2308
6411,3555
6410,6412
6412,1067
6412,6413
6413,1615
6413,1795
6404,6414
6414,4115
6414,6415
6415,572
6415,6416
6416,924
6416,1790
6342,6417
6417,6418
6418,6419
6419,6420
6420,6421
6421,6422
6422,356
6422,1038
6421,6423
6423,2220
6423,3138
6420,6424
6424,3208
6424,6425
6425,2404
6425,3496
6419,6426
6426,3150
6426,6427
6427,664
6427,6428
6428,6429
6429,561
6429,3665
6428,6430
6430,1738
6430,2373
6418,6431
6431,6432
6432,2487
6432,6433
6433,2039
6433,3127
6431,6434
6434,6435
6435,6436
6436,2224
6436,6437
6437,3521
6437,3881
6435,6438
6438,6439
6439,283
6439,1423
6438,6440
6440,776
6440,3469
6434,6441
6441,4173
6441,6442
6442,218
6442,4163
6417,6443
6443,6444
6444,6445
6445,6446
6446,3553
6446,6447
6447,836
6447,2070
6445,6448
6448,6449
6449,62
6449,3392
6448,6450
6450,1240
6450,3939
6444,6451
6451,1991
6451,6452
6452,339
6452,424
6443,6453
6453,6454
6454,1298
6454,3723
6453,6455
6455,6456
6456,1766
6456,6457
6457,486
6457,1383
6455,6458
6458,6459
6459,6460
6460,446
6460,2143
6459,6461
6461,6462
6462,2008
6462,2232
6461,6463
6463,1321
6463,4198
6458,6464
6464,6465
6465,6466
6466,429
6466,873
6465,6467
6467,6468
6468,2345
6468,4088
6467,6469
6469,202
6469,3367
6464,6470
6470,6471
6471,3474
6471,6472
6472,244
6472,2617
6470,6473
6473,6474
6474,9
6474,2556
6473,6475
6475,1053
6475,6476
6476,1786
6476,2607
5797,6477
6477,6478
6478,6479
6479,6480
6480,1863
6480,3953
6479,6481
6481,1819
6481,2563
6478,6482
6482,6483
6483,6484
6484,157
6484,6485
6485,2889
6485,3874
6483,6486
6486,3544
6486,6487
6487,3372
6487,6488
6488,2349
6488,6489
6489,193
6489,2216
6482,6490
6490,6491
6491,2693
6491,6492
6492,4
6492,6493
6493,2379
6493,4083
6490,6494
6494,6495
6495,6496
6496,6497
6497,6498
6498,681
6498,6499
6499,2840
6499,3489
6497,6500
6500,6501
6501,115
6501,2333
6500,6502
6502,124
6502,2298
6496,6503
6503,4086
6503,6504
6504,6505
6505,6506
6506,1791
6506,1838
6505,6507
6507,774
6507,2018
6504,6508
6508,6509
6509,3334
6509,3397
6508,6510
6510,436
6510,4122
6495,6511
6511,384
6511,6512
6512,6513
6513,2304
6513,3233
6512,6514
6514,93
6514,3868
6494,6515
6515,6516
6516,6517
6517,6518
6518,6519
6519,1227
6519,3615
6518,6520
6520,1910
6520,6521
6521,548
6521,3771
6517,6522
6522,2860
6522,6523
6523,638
6523,6524
6524,1425
6524,3929
6516,6525
6525,6526
6526,6527
6527,6528
6528,1554
6528,3933
6527,6529
6529,1586
6529,2588
6526,6530
6530,6531
6531,1739
6531,1876
6530,6532
6532,1395
6532,6533
6533,2251
6533,3643
6525,6534
6534,6535
6535,6536
6536,3718
6536,3817
6535,6537
6537,295
6537,2492
6534,6538
6538,6539
6539,1919
6539,4263
6538,6540
6540,2785
6540,6541
6541,128
6541,754
6515,6542
6542,6543
6543,6544
6544,6545
6545,2973
6545,2978
6544,6546
6546,6547
6547,2310
6547,3030
6546,6548
6548,819
6548,6549
6549,6550
6550,3222
6550,4063
6549,6551
6551,6552
6552,180
6552,2459
6551,6553
6553,36
6553,2496
6543,6554
6554,6555
6555,3466
6555,6556
6556,3347
6556,6557
6557,1296
6557,1989
6554,6558
6558,6559
6559,6560
6560,6561
6561,408
6561,3191
6560,6562
6562,25
6562,1181
6559,6563
6563,6564
6564,99
6564,1312
6563,6565
6565,2890
6565,4142
6558,6566
6566,6567
6567,1393
6567,6568
6568,6569
6569,3170
6569,3646
6568,6570
6570,3694
6570,4210
6566,6571
6571,6572
6572,6573
6573,3628
6573,6574
6574,2826
6574,3551
6572,6575
6575,6576
6576,416
6576,601
6575,6577
6577,1590
6577,2681
6571,6578
6578,6579
6579,1
6579,2739
6578,6580
6580,2071
6580,6581
6581,1052
6581,6582
6582,1489
6582,1568
6542,6583
6583,6584
6584,6585
6585,6586
6586,6587
6587,2218
6587,2948
6586,6588
6588,3225
6588,6589
6589,1950
6589,2073
6585,6590
6590,6591
6591,4136
6591,4192
6590,6592
6592,165
6592,2891
6584,6593
6593,6594
6594,6595
6595,828
6595,1960
6594,6596
6596,6597
6597,2569
6597,3198
6596,6598
6598,2394
6598,3798
6593,6599
6599,4127
6599,6600
6600,6601
6601,2415
6601,3256
6600,6602
6602,1608
6602,3832
6583,6603
6603,6604
6604,6605
6605,6606
6606,772
6606,2491
6605,6607
6607,3014
6607,3128
6604,6608
6608,6609
6609,2034
6609,4080
6608,6610
6610,6611
6611,1314
6611,2354
6610,6612
6612,2061
6612,3410
6603,6613
6613,2679
6613,6614
6614,6615
6615,6616
6616,3011
6616,3337
6615,6617
6617,6618
6618,97
6618,1581
6617,6619
6619,1996
6619,3460
6614,6620
6620,6621
6621,6622
6622,1245
6622,3515
6621,6623
6623,1543
6623,3125
6620,6624
6624,6625
6625,2156
6625,3455
6624,6626
6626,230
6626,6627
6627,1485
6627,1625
6477,6628
6628,6629
6629,6630
6630,3364
6630,6631
6631,6632
6632,1191
6632,2799
6631,6633
6633,6634
6634,6635
6635,275
6635,852
6634,6636
6636,231
6636,6637
6637,433
6637,2946
6633,6638
6638,2174
6638,4168
6629,6639
6639,6640
6640,6641
6641,6642
6642,3044
6642,6643
6643,1695
6643,6644
6644,523
6644,6645
6645,6646
6646,883
6646,4162
6645,6647
6647,3871
6647,3950
6641,6648
6648,6649
6649,6650
6650,6651
6651,669
6651,6652
6652,2800
6652,6653
6653,48
6653,2908
6650,6654
6654,6655
6655,6656
6656,347
6656,2294
6655,6657
6657,727
6657,6658
6658,2145
6658,3886
6654,6659
6659,6660
6660,3413
6660,6661
6661,2380
6661,3978
6659,6662
