source,target
3025,124
3025,270
3024,3026
3026,1377
3026,3027
3027,295
3027,1567
3021,3028
3028,3029
3029,3030
3030,495
3030,1081
3029,3031
3031,419
3031,500
3028,3032
3032,158
3032,3033
3033,1395
3033,3034
3034,1532
3034,1744
3010,3035
3035,3036
3036,576
3036,853
3035,3037
3037,3038
3038,1244
3038,3039
3039,1019
3039,1238
3037,3040
3040,1045
3040,3041
3041,3042
3042,3043
3043,1028
3043,1545
3042,3044
3044,209
3044,585
3041,3045
3045,795
3045,3046
3046,724
3046,979
2973,3047
3047,3048
3048,3049
3049,214
3049,1548
3048,3050
3050,3051
3051,282
3051,918
3050,3052
3052,3053
3053,1215
3053,1225
3052,3054
3054,608
3054,3055
3055,1549
3055,3056
3056,1634
3056,3057
3057,1462
3057,3058
3058,913
3058,1130
3047,3059
3059,3060
3060,3061
3061,1223
3061,3062
3062,261
3062,313
3060,3063
3063,737
3063,3064
3064,14
3064,3065
3065,600
3065,1024
3059,3066
3066,3067
3067,1514
3067,3068
3068,548
3068,3069
3069,1319
3069,3070
3070,1427
3070,3071
3071,996
3071,1298
3066,3072
3072,3073
3073,3074
3074,3075
3075,3076
3076,639
3076,884
3075,3077
3077,675
3077,898
3074,3078
3078,3079
3079,216
3079,3080
3080,31
3080,72
3078,3081
3081,148
3081,3082
3082,986
3082,1141
3073,3083
3083,3084
3084,3085
3085,672
3085,1566
3084,3086
3086,81
3086,268
3083,3087
3087,351
3087,3088
3088,3089
3089,3090
3090,673
3090,958
3089,3091
3091,1017
3091,3092
3092,528
3092,3093
3093,101
3093,715
3088,3094
3094,962
3094,3095
3095,70
3095,3096
3096,442
3096,451
3072,3097
3097,590
3097,3098
3098,1095
3098,3099
3099,311
3099,1572
2972,3100
3100,3101
3101,3102
3102,3103
3103,1219
3103,1579
3102,3104
3104,463
3104,1302
3101,3105
3105,3106
3106,339
3106,537
3105,3107
3107,3108
3108,3109
3109,128
3109,1612
3108,3110
3110,398
3110,3111
3111,255
3111,1409
3107,3112
3112,3113
3113,3114
3114,321
3114,1593
3113,3115
3115,5
3115,3116
3116,886
3116,1018
3112,3117
3117,3118
3118,3119
3119,663
3119,1723
3118,3120
3120,61
3120,623
3117,3121
3121,3122
3122,3123
3123,1486
3123,3124
3124,1502
3124,1710
3122,3125
3125,1669
3125,3126
3126,369
3126,594
3121,3127
3127,3128
3128,1213
3128,1382
3127,3129
3129,3130
3130,308
3130,1057
3129,3131
3131,1751
3131,3132
3132,497
3132,533
3100,3133
3133,3134
3134,3135
3135,3136
3136,3137
3137,3138
3138,3139
3139,501
3139,704
3138,3140
3140,1016
3140,1195
3137,3141
3141,3142
3142,1301
3142,1701
3141,3143
3143,194
3143,1286
3136,3144
3144,723
3144,3145
3145,3146
3146,126
3146,634
3145,3147
3147,3148
3148,901
3148,920
3147,3149
3149,280
3149,949
3135,3150
3150,3151
3151,3152
3152,3153
3153,461
3153,1624
3152,3154
3154,110
3154,1598
3151,3155
3155,3156
3156,686
3156,3157
3157,703
3157,1765
3155,3158
3158,3159
3159,1051
3159,1725
3158,3160
3160,171
3160,1788
3150,3161
3161,3162
3162,3163
3163,404
3163,1283
3162,3164
3164,3165
3165,228
3165,1630
3164,3166
3166,165
3166,3167
3167,1767
3167,3168
3168,435
3168,1328
3161,3169
3169,3170
3170,3171
3171,217
3171,3172
3172,1132
3172,1680
3170,3173
3173,1163
3173,3174
3174,46
3174,583
3169,3175
3175,3176
3176,3177
3177,49
3177,312
3176,3178
3178,3179
3179,1063
3179,1396
3178,3180
3180,166
3180,1570
3175,3181
3181,3182
3182,515
3182,1536
3181,3183
3183,1234
3183,1743
3134,3184
3184,3185
3185,3186
3186,1339
3186,3187
3187,3188
3188,317
3188,633
3187,3189
3189,201
3189,3190
3190,695
3190,1455
3185,3191
3191,3192
3192,3193
3193,738
3193,850
3192,3194
3194,3195
3195,147
3195,337
3194,3196
3196,1181
3196,3197
3197,152
3197,729
3191,3198
3198,3199
3199,3200
3200,617
3200,3201
3201,17
3201,1555
3199,3202
3202,43
3202,3203
3203,245
3203,892
3198,3204
3204,3205
3205,976
3205,3206
3206,1029
3206,1273
3204,3207
3207,3208
3208,179
3208,1777
3207,3209
3209,1025
3209,3210
3210,1337
3210,1515
3184,3211
3211,3212
3212,3213
3213,239
3213,3214
3214,198
3214,829
3212,3215
3215,3216
3216,540
3216,1754
3215,3217
3217,1194
3217,3218
3218,467
3218,1315
3211,3219
3219,3220
3220,426
3220,1144
3219,3221
3221,3222
3222,3223
3223,3224
3224,739
3224,1741
3223,3225
3225,1506
3225,3226
3226,519
3226,3227
3227,120
3227,1237
3222,3228
3228,206
3228,1087
3221,3229
3229,745
3229,3230
3230,3231
3231,3232
3232,787
3232,1466
3231,3233
3233,395
3233,3234
3234,797
3234,1340
3230,3235
3235,3236
3236,1295
3236,3237
3237,771
3237,1608
3235,3238
3238,1637
3238,3239
3239,671
3239,1103
3133,3240
3240,3241
3241,3242
3242,1626
3242,3243
3243,1434
3243,3244
3244,1153
3244,3245
3245,967
3245,1786
3241,3246
3246,3247
3247,733
3247,3248
3248,314
3248,877
3246,3249
3249,665
3249,3250
3250,1581
3250,3251
3251,628
3251,1564
3240,3252
3252,3253
3253,3254
3254,3255
3255,867
3255,1094
3254,3256
3256,1762
3256,3257
3257,990
3257,3258
3258,582
3258,3259
3259,994
3259,1131
3253,3260
3260,3261
3261,846
3261,1729
3260,3262
3262,861
3262,3263
3263,1476
3263,1525
3252,3264
3264,3265
3265,3266
3266,108
3266,584
3265,3267
3267,3268
3268,618
3268,3269
3269,7
3269,413
3267,3270
3270,3271
3271,746
3271,3272
3272,207
3272,815
3270,3273
3273,3274
3274,1168
3274,1290
3273,3275
3275,3276
3276,1719
3276,3277
3277,6
3277,234
3275,3278
3278,3279
3279,3280
3280,293
3280,3281
3281,658
3281,3282
3282,11
3282,243
3279,3283
3283,988
3283,3284
3284,1530
3284,3285
3285,223
3285,266
3278,3286
3286,1429
3286,3287
3287,3288
3288,3289
3289,1416
3289,1600
3288,3290
3290,3291
3291,1736
3291,3292
3292,281
3292,436
3290,3293
3293,851
3293,3294
3294,3295
3295,286
3295,363
3294,3296
3296,1690
3296,3297
3297,934
3297,1449
3287,3298
3298,3299
3299,3300
3300,23
3300,3301
3301,1305
3301,1521
3299,3302
3302,940
3302,3303
3303,3304
3304,835
3304,3305
3305,524
3305,1058
3303,3306
3306,1625
3306,3307
3307,982
3307,1686
3298,3308
3308,3309
3309,401
3309,1206
3308,3310
3310,3311
3311,3312
3312,335
3312,541
3311,3313
3313,1065
3313,3314
3314,1053
3314,3315
3315,1210
3315,1773
3310,3316
3316,3317
3317,3318
3318,392
3318,3319
3319,260
3319,1589
3317,3320
3320,3321
3321,630
3321,3322
3322,1481
3322,1491
3320,3323
3323,569
3323,1590
3316,3324
3324,3325
3325,1069
3325,1231
3324,3326
3326,3327
3327,3328
3328,3329
3329,1500
3329,1655
3328,3330
3330,3331
3331,764
3331,847
3330,3332
3332,204
3332,3333
3333,300
3333,535
3327,3334
3334,652
3334,3335
3335,3336
3336,3337
3337,593
3337,821
3336,3338
3338,615
3338,3339
3339,474
3339,660
3335,3340
3340,1154
3340,3341
3341,3342
3342,864
3342,1403
3341,3343
3343,344
3343,1320
3326,3344
3344,3345
3345,3346
3346,1663
3346,3347
3347,881
3347,1143
3345,3348
3348,3349
3349,1140
3349,3350
3350,187
3350,823
3348,3351
3351,3352
3352,687
3352,1753
3351,3353
3353,19
3353,3354
3354,2
3354,916
3344,3355
3355,3356
3356,454
3356,3357
3357,3358
3358,1086
3358,3359
3359,710
3359,1713
3357,3360
3360,1398
3360,3361
3361,1
3361,572
3355,3362
3362,3363
3363,289
3363,3364
3364,468
3364,869
3362,3365
3365,3366
3366,3367
3367,1700
3367,1772
3366,3368
3368,4
3368,1445
3365,3369
3369,3370
3370,1060
3370,3371
3371,713
3371,1243
3369,3372
3372,3373
3373,504
3373,707
3372,3374
3374,511
3374,3375
3375,1030
3375,3376
3376,1049
3376,1096
3264,3377
3377,3378
3378,3379
3379,3380
3380,157
3380,3381
3381,3382
3382,1631
3382,1756
3381,3383
3383,1316
3383,3384
3384,65
3384,1367
3379,3385
3385,3386
3386,1588
3386,3387
3387,1526
3387,3388
3388,3389
3389,897
3389,3390
3390,39
3390,1425
3388,3391
3391,1276
3391,3392
3392,933
3392,1591
3385,3393
3393,3394
3394,3395
3395,1538
3395,1632
3394,3396
3396,3397
3397,380
3397,935
3396,3398
3398,921
3398,3399
3399,273
3399,452
3393,3400
3400,1733
3400,3401
3401,1661
3401,3402
3402,902
3402,1471
3378,3403
3403,3404
3404,3405
3405,3406
3406,1472
3406,3407
3407,3408
3408,1389
3408,1415
3407,3409
3409,555
3409,700
3405,3410
3410,3411
3411,3412
3412,100
3412,188
3411,3413
3413,3414
3414,0
3414,1138
3413,3415
3415,1560
3415,1748
3410,3416
3416,3417
3417,683
3417,1165
3416,3418
3418,385
3418,1421
3404,3419
3419,3420
3420,3421
3421,1110
3421,3422
3422,399
3422,3423
3423,93
3423,3424
3424,1239
3424,3425
3425,82
3425,1349
3420,3426
3426,3427
3427,627
3427,1510
3426,3428
3428,1199
3428,1681
3419,3429
3429,3430
3430,3431
3431,550
3431,1211
3430,3432
3432,1402
3432,3433
3433,383
3433,1543
3429,3434
3434,338
3434,3435
3435,3436
3436,1270
3436,1464
3435,3437
3437,993
3437,1484
3403,3438
3438,3439
3439,263
3439,1012
3438,3440
3440,3441
3441,428
3441,3442
3442,3443
3443,702
3443,1577
3442,3444
3444,1338
3444,3445
3445,1120
3445,1433
3440,3446
3446,3447
3447,3448
3448,407
3448,558
3447,3449
3449,150
3449,1662
3446,3450
3450,3451
3451,222
3451,1229
3450,3452
3452,1226
3452,1478
3377,3453
3453,3454
3454,3455
3455,1580
3455,3456
3456,3457
3457,1578
3457,3458
3458,3459
3459,763
3459,1023
3458,3460
3460,3461
3461,878
3461,922
3460,3462
3462,475
3462,1242
3456,3463
3463,3464
3464,3465
3465,3466
3466,333
3466,1657
3465,3467
3467,1147
3467,1511
3464,3468
3468,3469
3469,1136
3469,1650
3468,3470
3470,992
3470,3471
3471,773
3471,984
3463,3472
3472,3473
3473,3474
3474,931
3474,3475
3475,71
3475,1358
3473,3476
3476,3477
3477,1191
3477,1492
3476,3478
3478,977
3478,3479
3479,570
3479,595
3472,3480
3480,1180
3480,3481
3481,3482
3482,629
3482,1568
3481,3483
3483,544
3483,1351
3454,3484
3484,3485
3485,3486
3486,248
3486,3487
3487,3488
3488,854
3488,1745
3487,3489
3489,241
3489,3490
3490,712
3490,1142
3485,3491
3491,1116
3491,1529
3484,3492
3492,3493
3493,3494
3494,3495
3495,1541
3495,3496
3496,1075
3496,1299
3494,3497
3497,3498
3498,839
3498,3499
3499,59
3499,1371
3497,3500
3500,3501
3501,1678
3501,3502
3502,161
3502,822
3500,3503
3503,772
3503,3504
3504,28
3504,1072
3493,3505
3505,3506
3506,488
3506,3507
3507,1401
3507,3508
3508,1795
3508,3509
3509,25
3509,1227
3505,3510
3510,3511
3511,3512
3512,997
3512,1162
3511,3513
3513,178
3513,1062
3510,3514
3514,3515
3515,1005
3515,3516
3516,424
3516,1763
3514,3517
3517,3518
3518,1347
3518,3519
3519,1660
3519,1731
3517,3520
3520,103
3520,3521
3521,393
3521,1428
3492,3522
3522,3523
3523,3524
3524,1787
3524,3525
3525,3526
3526,790
3526,999
3525,3527
3527,3528
3528,952
3528,1718
3527,3529
3529,397
3529,1596
3523,3530
3530,3531
3531,3532
3532,529
3532,1105
3531,3533
3533,885
3533,3534
3534,1157
3534,1175
3530,3535
3535,3536
3536,1752
3536,3537
3537,1176
3537,1327
3535,3538
3538,3539
3539,706
3539,1493
3538,3540
3540,90
3540,3541
3541,803
3541,1066
3522,3542
3542,3543
3543,229
3543,3544
3544,3545
3545,1354
3545,1489
3544,3546
3546,469
3546,1766
3542,3547
3547,3548
3548,3549
3549,609
3549,3550
3550,1407
3550,1666
3548,3551
3551,601
3551,3552
3552,580
3552,1443
3547,3553
3553,3554
3554,3555
3555,97
3555,1576
3554,3556
3556,3557
3557,211
3557,1201
3556,3558
3558,1482
3558,3559
3559,1607
3559,3560
3560,479
3560,1082
3553,3561
3561,3562
3562,562
3562,3563
3563,111
3563,1192
3561,3564
3564,1202
3564,3565
3565,1620
3565,3566
3566,3567
3567,27
3567,1207
3566,3568
3568,3569
3569,1621
3569,1675
3568,3570
3570,1592
3570,3571
3571,1554
3571,3572
3572,1435
3572,3573
3573,1606
3573,3574
3574,762
3574,3575
3575,180
3575,3576
3576,1705
3576,3577
3577,741
3577,3578
3578,185
3578,291
3453,3579
3579,1271
3579,3580
3580,3581
3581,3582
3582,3583
3583,559
3583,789
3582,3584
3584,591
3584,845
3581,3585
3585,1388
3585,3586
3586,3587
3587,29
3587,3588
3588,597
3588,842
3586,3589
3589,3590
3590,817
3590,1463
3589,3591
3591,632
3591,3592
3592,1413
3592,1439
3580,3593
3593,3594
3594,1233
3594,3595
3595,843
3595,852
3593,3596
3596,631
3596,1035
