source,target
2591,2592
2592,100
2592,159
2574,2593
2593,2594
2594,2595
2595,2596
2596,973
2596,2597
2597,44
2597,1075
2595,2598
2598,2599
2599,887
2599,1084
2598,2600
2600,784
2600,1180
2594,2601
2601,2602
2602,268
2602,2603
2603,731
2603,778
2601,2604
2604,601
2604,2605
2605,987
2605,2606
2606,85
2606,395
2593,2607
2607,2608
2608,2609
2609,2610
2610,691
2610,1234
2609,2611
2611,304
2611,1319
2608,2612
2612,379
2612,2613
2613,702
2613,1139
2607,2614
2614,2615
2615,2616
2616,281
2616,1082
2615,2617
2617,151
2617,1138
2614,2618
2618,2619
2619,344
2619,554
2618,2620
2620,2621
2621,450
2621,782
2620,2622
2622,661
2622,2623
2623,488
2623,2624
2624,334
2624,2625
2625,230
2625,1302
2398,2626
2626,2627
2627,2628
2628,2629
2629,2630
2630,2631
2631,313
2631,2632
2632,787
2632,1273
2630,2633
2633,1224
2633,2634
2634,2635
2635,1288
2635,2636
2636,26
2636,316
2634,2637
2637,2638
2638,256
2638,657
2637,2639
2639,36
2639,1031
2629,2640
2640,2641
2641,2642
2642,2643
2643,399
2643,954
2642,2644
2644,94
2644,903
2641,2645
2645,2646
2646,767
2646,1221
2645,2647
2647,744
2647,868
2640,2648
2648,725
2648,2649
2649,838
2649,2650
2650,329
2650,2651
2651,610
2651,1309
2628,2652
2652,2653
2653,367
2653,548
2652,2654
2654,174
2654,2655
2655,1223
2655,2656
2656,2657
2657,936
2657,1280
2656,2658
2658,362
2658,948
2627,2659
2659,2660
2660,536
2660,2661
2661,811
2661,969
2659,2662
2662,2663
2663,2664
2664,633
2664,1208
2663,2665
2665,2666
2666,2667
2667,391
2667,721
2666,2668
2668,553
2668,674
2665,2669
2669,2670
2670,201
2670,917
2669,2671
2671,412
2671,1343
2662,2672
2672,2673
2673,2674
2674,874
2674,2675
2675,125
2675,345
2673,2676
2676,2677
2677,847
2677,1173
2676,2678
2678,2679
2679,559
2679,858
2678,2680
2680,745
2680,1210
2672,2681
2681,2682
2682,2683
2683,673
2683,1073
2682,2684
2684,1115
2684,2685
2685,692
2685,1185
2681,2686
2686,200
2686,2687
2687,2688
2688,485
2688,792
2687,2689
2689,118
2689,1321
2626,2690
2690,2691
2691,71
2691,1169
2690,2692
2692,2693
2693,463
2693,813
2692,2694
2694,24
2694,1174
