source,target
3848,3849
3849,3850
3850,3851
3851,1002
3851,3852
3852,592
3852,3853
3853,1894
3853,2305
3850,3854
3854,3855
3855,3856
3856,1703
3856,2298
3855,3857
3857,3858
3858,1636
3858,1993
3857,3859
3859,1199
3859,1738
3854,3860
3860,3861
3861,3862
3862,1204
3862,1530
3861,3863
3863,955
3863,3864
3864,860
3864,2520
3860,3865
3865,3866
3866,398
3866,1644
3865,3867
3867,621
3867,2583
3849,3868
3868,3869
3869,3870
3870,86
3870,3871
3871,650
3871,740
3869,3872
3872,913
3872,2491
3868,3873
3873,2157
3873,3874
3874,779
3874,3875
3875,3876
3876,256
3876,624
3875,3877
3877,2050
3877,3878
3878,333
3878,1609
3848,3879
3879,3880
3880,3881
3881,1370
3881,3882
3882,3883
3883,3884
3884,1284
3884,3885
3885,1246
3885,1930
3883,3886
3886,3887
3887,906
3887,2512
3886,3888
3888,221
3888,2626
3882,3889
3889,3890
3890,3891
3891,417
3891,1913
3890,3892
3892,776
3892,1169
3889,3893
3893,759
3893,982
3880,3894
3894,3895
3895,3896
3896,3897
3897,3898
3898,1453
3898,3899
3899,464
3899,2167
3897,3900
3900,3901
3901,1326
3901,3902
3902,2475
3902,3903
3903,755
3903,1068
3900,3904
3904,3905
3905,17
3905,3906
3906,319
3906,3907
3907,831
3907,3908
3908,143
3908,1965
3904,3909
3909,3910
3910,239
3910,1228
3909,3911
3911,1181
3911,2629
3896,3912
3912,3913
3913,3914
3914,615
3914,2257
3913,3915
3915,3916
3916,973
3916,2456
3915,3917
3917,3918
3918,792
3918,1532
3917,3919
3919,1394
3919,2585
3912,3920
3920,3921
3921,2602
3921,3922
3922,3923
3923,505
3923,2070
3922,3924
3924,1523
3924,1786
3920,3925
3925,3926
3926,3927
3927,926
3927,1505
3926,3928
3928,577
3928,1961
3925,3929
3929,3930
3930,2055
3930,2641
3929,3931
3931,3932
3932,599
3932,2198
3931,3933
3933,1042
3933,2307
3895,3934
3934,3935
3935,3936
3936,3937
3937,3938
3938,168
3938,362
3937,3939
3939,308
3939,2484
3936,3940
3940,3941
3941,879
3941,1753
3940,3942
3942,622
3942,1449
3935,3943
3943,3944
3944,217
3944,441
3943,3945
3945,3946
3946,85
3946,1184
3945,3947
3947,100
3947,3948
3948,35
3948,628
3934,3949
3949,3950
3950,3951
3951,3952
3952,158
3952,1142
3951,3953
3953,1123
3953,3954
3954,341
3954,1725
3950,3955
3955,3956
3956,3957
3957,272
3957,613
3956,3958
3958,1171
3958,1797
3955,3959
3959,3960
3960,3961
3961,1319
3961,2630
3960,3962
3962,671
3962,1801
3959,3963
3963,3964
3964,136
3964,737
3963,3965
3965,2412
3965,2581
3949,3966
3966,3967
3967,3968
3968,3969
3969,1333
3969,2274
3968,3970
3970,383
3970,1895
3967,3971
3971,3972
3972,3973
3973,20
3973,1290
3972,3974
3974,672
3974,1923
3971,3975
3975,3976
3976,348
3976,2033
3975,3977
3977,1470
3977,1676
3966,3978
3978,3979
3979,3980
3980,482
3980,1508
3979,3981
3981,935
3981,3982
3982,1115
3982,1773
3978,3983
3983,3984
3984,130
3984,3985
3985,101
3985,2138
3983,3986
3986,3987
3987,1344
3987,2411
3986,3988
3988,1358
3988,2318
3894,3989
3989,3990
3990,763
3990,2494
3989,3991
3991,484
3991,3992
3992,3993
3993,1417
3993,3994
3994,3995
3995,610
3995,3996
3996,1036
3996,3997
3997,1329
3997,2393
3994,3998
3998,2578
3998,3999
3999,356
3999,1832
3992,4000
4000,4001
4001,4002
4002,4003
4003,676
4003,1491
4002,4004
4004,1635
4004,1987
4001,4005
4005,4006
4006,446
4006,1877
4005,4007
4007,486
4007,826
4000,4008
4008,4009
4009,4010
4010,176
4010,1888
4009,4011
4011,544
4011,1733
4008,4012
4012,2293
4012,4013
4013,1409
4013,4014
4014,332
4014,377
3879,4015
4015,4016
4016,207
4016,4017
4017,4018
4018,1653
4018,4019
4019,293
4019,1919
4017,4020
4020,1615
4020,1760
4015,4021
4021,4022
4022,4023
4023,4024
4024,2447
4024,4025
4025,4026
4026,2069
4026,2153
4025,4027
4027,1381
4027,1770
4023,4028
4028,4029
4029,811
4029,2159
4028,4030
4030,925
4030,4031
4031,771
4031,2473
4022,4032
4032,4033
4033,4034
4034,4035
4035,669
4035,849
4034,4036
4036,1084
4036,1947
4033,4037
4037,743
4037,2045
4032,4038
4038,4039
4039,4040
4040,4041
4041,1461
4041,1481
4040,4042
4042,4043
4043,1702
4043,1869
4042,4044
4044,862
4044,1860
4039,4045
4045,4046
4046,4047
4047,909
4047,1372
4046,4048
4048,1831
4048,2504
4045,4049
4049,2461
4049,4050
4050,206
4050,1728
4038,4051
4051,4052
4052,4053
4053,1564
4053,4054
4054,1140
4054,1369
4052,4055
4055,4056
4056,291
4056,4057
4057,396
4057,1254
4055,4058
4058,4059
4059,1118
4059,1240
4058,4060
4060,1308
4060,2056
4051,4061
4061,4062
4062,4063
4063,881
4063,2158
4062,4064
4064,1740
4064,2517
4061,4065
4065,4066
4066,746
4066,2374
4065,4067
4067,522
4067,1910
4021,4068
4068,4069
4069,279
4069,4070
4070,2256
4070,4071
4071,640
4071,1404
4068,4072
4072,4073
4073,907
4073,1692
4072,4074
4074,137
4074,1655
3847,4075
4075,4076
4076,4077
4077,4078
4078,4079
4079,4080
4080,4081
4081,4082
4082,4083
4083,721
4083,1764
4082,4084
4084,623
4084,2162
4081,4085
4085,4086
4086,1440
4086,4087
4087,1336
4087,2001
4085,4088
4088,4089
4089,416
4089,2215
4088,4090
4090,1814
4090,1935
4080,4091
4091,4092
4092,4093
4093,305
4093,1536
4092,4094
4094,1153
4094,1444
4091,4095
4095,4096
4096,538
4096,1724
4095,4097
4097,752
4097,4098
4098,2422
4098,2426
4079,4099
4099,4100
4100,4101
4101,4102
4102,954
4102,2038
4101,4103
4103,932
4103,2312
4100,4104
4104,1603
4104,4105
4105,4106
4106,928
4106,2114
4105,4107
4107,322
4107,636
4099,4108
4108,4109
4109,4110
4110,425
4110,1282
4109,4111
4111,1222
4111,1768
4108,4112
4112,4113
4113,200
4113,4114
4114,70
4114,1314
4112,4115
4115,4116
4116,729
4116,2073
4115,4117
4117,1175
4117,1907
4078,4118
4118,4119
4119,2311
4119,4120
4120,4121
4121,1330
4121,4122
4122,601
4122,4123
4123,1027
4123,2111
4120,4124
4124,1337
4124,4125
4125,2570
4125,4126
4126,467
4126,4127
4127,1025
4127,1944
4118,4128
4128,4129
4129,271
4129,4130
4130,4131
4131,125
4131,2004
4130,4132
4132,2016
4132,4133
4133,10
4133,2463
4128,4134
4134,4135
4135,4136
4136,330
4136,2356
4135,4137
4137,1503
4137,1904
4134,4138
4138,4139
4139,802
4139,1921
4138,4140
4140,275
4140,4141
4141,1299
4141,2316
4077,4142
4142,4143
4143,4144
4144,4145
4145,4146
4146,4147
4147,109
4147,212
4146,4148
4148,733
4148,2303
4145,4149
4149,4150
4150,1296
4150,1925
4149,4151
4151,722
4151,1315
4144,4152
4152,4153
4153,199
4153,4154
4154,4155
4155,48
4155,138
4154,4156
4156,993
4156,2568
4152,4157
4157,1041
4157,4158
4158,4159
4159,225
4159,2020
4158,4160
4160,678
4160,2286
4143,4161
4161,4162
4162,1007
4162,1390
4161,4163
4163,4164
4164,4165
4165,1272
4165,4166
4166,656
4166,2358
4164,4167
4167,2551
4167,4168
4168,1502
4168,2151
4163,4169
4169,4170
4170,4171
4171,963
4171,1252
4170,4172
4172,218
4172,4173
4173,1556
4173,2309
4169,4174
4174,4175
4175,2584
4175,4176
4176,1341
4176,1807
4174,4177
4177,4178
4178,857
4178,2425
4177,4179
4179,430
4179,1932
4142,4180
4180,4181
4181,4182
4182,4183
4183,4184
4184,2034
4184,2320
4183,4185
4185,1458
4185,1570
4182,4186
4186,4187
4187,88
4187,873
4186,4188
4188,485
4188,638
4181,4189
4189,4190
4190,4191
4191,1391
4191,4192
4192,312
4192,1641
4190,4193
4193,4194
4194,1035
4194,2359
4193,4195
4195,1225
4195,1945
4189,4196
4196,4197
4197,855
4197,2613
4196,4198
4198,1242
4198,2065
4180,4199
4199,4200
4200,4201
4201,4202
4202,4203
4203,1099
4203,2408
4202,4204
4204,2373
4204,4205
4205,2133
4205,2246
4201,4206
4206,4207
4207,778
4207,1647
4206,4208
4208,2332
4208,2567
4200,4209
4209,995
4209,2066
4199,4210
4210,4211
4211,593
4211,1416
4210,4212
4212,463
4212,4213
4213,313
4213,4214
4214,4215
4215,2402
4215,4216
4216,4217
4217,118
4217,632
4216,4218
4218,4219
4219,633
4219,4220
4220,888
4220,1892
4218,4221
4221,2469
4221,4222
4222,1426
4222,1858
4214,4223
4223,4224
4224,189
4224,4225
4225,631
4225,1942
4223,4226
4226,4227
4227,1398
4227,2572
4226,4228
4228,4229
4229,103
4229,1429
4228,4230
4230,1876
4230,4231
4231,1048
4231,4232
4232,269
4232,2202
4076,4233
4233,4234
4234,4235
4235,2639
4235,4236
4236,1736
4236,4237
4237,4238
4238,106
4238,4239
4239,223
4239,4240
4240,690
4240,1050
4237,4241
4241,4242
4242,4243
4243,4244
4244,21
4244,1784
4243,4245
4245,4246
4246,1163
4246,4247
4247,880
4247,1154
4245,4248
4248,4249
4249,658
4249,1984
4248,4250
4250,2233
4250,4251
4251,1988
4251,2342
4242,4252
4252,4253
4253,4254
4254,4255
4255,698
4255,4256
4256,675
4256,2341
4254,4257
4257,2540
4257,4258
4258,1018
4258,1854
4253,4259
4259,4260
4260,391
4260,4261
4261,704
4261,1979
4259,4262
4262,851
4262,4263
4263,1912
4263,2216
4252,4264
4264,4265
4265,4266
4266,1983
4266,4267
4267,174
4267,734
4265,4268
4268,4269
4269,91
4269,1304
4268,4270
4270,1155
4270,1562
4264,4271
4271,4272
4272,4273
4273,1612
4273,1691
4272,4274
4274,404
4274,1701
4271,4275
4275,4276
4276,14
4276,2326
4275,4277
4277,1273
4277,1939
4241,4278
4278,1294
4278,4279
4279,4280
4280,4281
4281,4282
4282,235
4282,4283
4283,229
4283,1632
4281,4284
4284,4285
4285,339
4285,2432
4284,4286
4286,919
4286,1249
4280,4287
4287,4288
4288,326
4288,1215
4287,4289
4289,4290
4290,215
4290,1257
4289,4291
4291,1166
4291,2515
4279,4292
4292,1699
4292,4293
4293,2362
4293,4294
4294,1345
4294,2119
4234,4295
4295,4296
4296,4297
4297,4298
4298,4299
4299,590
4299,4300
4300,2188
4300,4301
4301,1146
4301,4302
4302,1601
4302,2194
4298,4303
4303,323
4303,4304
4304,4305
4305,1174
4305,2438
4304,4306
4306,4307
4307,1268
4307,2628
4306,4308
4308,347
4308,1776
4297,4309
4309,4310
4310,515
4310,1293
4309,4311
4311,1620
4311,4312
4312,4313
4313,4314
4314,2028
4314,2292
4313,4315
4315,799
4315,2556
4312,4316
4316,4317
4317,2011
4317,4318
4318,500
4318,2528
4316,4319
4319,4320
4320,203
4320,473
4319,4321
4321,54
4321,1189
4296,4322
4322,4323
4323,4324
4324,4325
4325,331
4325,803
4324,4326
4326,603
4326,4327
4327,627
4327,725
4323,4328
4328,2611
4328,4329
4329,1862
4329,4330
4330,753
4330,1672
4322,4331
4331,4332
4332,4333
4333,1305
4333,4334
4334,295
4334,616
4332,4335
4335,4336
4336,4337
4337,506
4337,1599
4336,4338
4338,1558
4338,2445
4335,4339
4339,1393
4339,4340
4340,1941
4340,4341
4341,1207
4341,2635
4331,4342
4342,4343
4343,4344
4344,2082
4344,4345
4345,1161
4345,2594
4343,4346
4346,4347
4347,1454
4347,4348
4348,1280
4348,4349
4349,353
4349,651
4346,4350
4350,598
4350,4351
4351,4352
4352,1131
4352,1583
4351,4353
4353,1412
4353,1602
4342,4354
4354,4355
4355,4356
4356,1109
4356,4357
4357,4358
4358,53
4358,1413
4357,4359
4359,50
4359,2105
4355,4360
4360,4361
4361,4362
4362,1357
4362,4363
4363,547
4363,2450
4361,4364
4364,1354
4364,4365
4365,4366
4366,1761
4366,1897
4365,4367
4367,1518
4367,4368
4368,483
4368,2270
4360,4369
4369,2618
4369,4370
4370,4371
4371,4372
4372,1484
4372,2259
4371,4373
4373,1513
4373,4374
4374,219
4374,687
4370,4375
4375,4376
4376,614
4376,1090
4375,4377
4377,1298
4377,2442
4354,4378
4378,4379
4379,1541
4379,4380
4380,4381
4381,1544
4381,2605
4380,4382
4382,741
4382,4383
4383,195
4383,1261
4378,4384
4384,4385
4385,1269
4385,2612
4384,4386
4386,4387
4387,1318
4387,2237
4386,4388
4388,4389
4389,796
4389,4390
4390,681
4390,2633
4388,4391
4391,4392
4392,1554
4392,1835
4391,4393
4393,4394
4394,597
4394,852
4393,4395
4395,4396
4396,426
4396,1487
4395,4397
4397,449
4397,4398
4398,1995
4398,4399
4399,1478
4399,1918
4295,4400
4400,4401
4401,4402
4402,4403
4403,4404
4404,2135
4404,2285
4403,4405
4405,4406
4406,1482
4406,2046
4405,4407
4407,1916
4407,4408
4408,395
4408,946
4402,4409
4409,4410
4410,4411
4411,299
4411,1145
4410,4412
4412,355
4412,4413
4413,2047
4413,4414
4414,764
4414,2514
4409,4415
4415,4416
4416,4417
4417,4418
4418,1459
4418,1535
4417,4419
4419,1113
4419,1186
4416,4420
4420,4421
4421,1323
4421,1400
4420,4422
4422,1654
4422,4423
4423,511
4423,4424
4424,197
4424,4425
4425,2418
4425,4426
4426,435
4426,1395
4415,4427
4427,2413
4427,4428
4428,625
4428,4429
4429,1767
4429,2531
4401,4430
4430,4431
4431,4432
4432,4433
4433,4434
4434,350
4434,856
4433,4435
4435,517
4435,1956
4432,4436
4436,4437
4437,386
4437,2185
4436,4438
4438,4439
4439,814
4439,1825
4438,4440
4440,1093
4440,2468
4431,4441
4441,4442
4442,4443
4443,1859
4443,2144
4442,4444
4444,2573
4444,2591
4441,4445
4445,4446
4446,2102
4446,2117
4445,4447
4447,337
4447,1726
4430,4448
4448,526
4448,1657
4400,4449
4449,4450
4450,4451
4451,4452
4452,1914
4452,2086
4451,4453
4453,1450
4453,1546
4450,4454
4454,4455
4455,4456
4456,328
4456,1515
4455,4457
4457,1120
4457,2620
4454,4458
4458,4459
4459,1420
4459,4460
4460,530
4460,645
4458,4461
4461,830
4461,4462
4462,2230
4462,2319
4449,4463
4463,4464
4464,32
4464,4465
4465,4466
4466,4467
4467,4468
4468,1592
4468,1751
4467,4469
4469,1067
4469,1377
4466,4470
4470,4471
4471,1741
4471,2448
4470,4472
4472,421
4472,2334
4465,4473
4473,4474
4474,4475
4475,1628
4475,2340
4474,4476
4476,1303
4476,4477
4477,2182
4477,2446
4473,4478
4478,4479
4479,2509
4479,4480
4480,504
4480,1643
4478,4481
4481,1585
4481,4482
4482,872
4482,1596
4463,4483
4483,4484
4484,4485
4485,95
4485,178
4484,4486
4486,237
4486,4487
4487,4488
4488,4489
4489,612
4489,4490
4490,288
4490,1150
4488,4491
4491,4492
4492,869
4492,2173
4491,4493
4493,403
4493,1127
4487,4494
4494,1321
4494,4495
4495,4496
4496,427
4496,2267
4495,4497
4497,204
4497,4498
4498,1747
4498,2396
4483,4499
4499,4500
4500,4501
4501,110
4501,896
4500,4502
4502,342
4502,1236
4499,4503
4503,4504
4504,69
4504,2327
4503,4505
4505,4506
4506,864
4506,4507
4507,1049
4507,2519
4505,4508
4508,4509
4509,2301
4509,2345
4508,4510
4510,1198
4510,1874
4233,4511
4511,4512
4512,4513
4513,2007
4513,2606
4512,4514
4514,4515
4515,4516
4516,1270
4516,2331
4515,4517
4517,1512
4517,4518
4518,850
4518,1367
4514,4519
4519,525
4519,4520
4520,4521
4521,4522
4522,2616
4522,4523
4523,133
4523,983
4521,4524
4524,1578
4524,4525
4525,228
4525,2329
4520,4526
4526,4527
4527,4528
4528,1116
4528,1533
4527,4529
4529,875
4529,1552
4526,4530
4530,4531
4531,2040
4531,2130
4530,4532
4532,4533
4533,232
4533,1134
4532,4534
4534,985
4534,2330
4511,4535
4535,4536
4536,4537
4537,4538
4538,4539
4539,4540
4540,111
4540,1685
4539,4541
4541,682
4541,4542
4542,139
4542,2203
4538,4543
4543,4544
4544,4545
4545,4546
4546,739
4546,2385
4545,4547
4547,542
4547,1411
4544,4548
4548,4549
4549,422
4549,1286
4548,4550
4550,1108
4550,4551
4551,854
4551,2003
4543,4552
4552,4553
4553,4554
4554,786
4554,1405
4553,4555
4555,2058
4555,4556
4556,1128
4556,1631
4552,4557
4557,4558
4558,1195
4558,4559
4559,22
4559,230
4557,4560
4560,1864
4560,4561
4561,534
4561,1363
4537,4562
4562,4563
4563,4564
4564,4565
4565,4566
4566,132
4566,437
4565,4567
4567,2238
4567,4568
4568,252
4568,1928
4564,4569
4569,4570
4570,381
4570,4571
4571,364
4571,2530
4569,4572
4572,4573
4573,512
4573,2406
4572,4574
4574,1813
4574,4575
4575,459
4575,2209
4563,4576
4576,4577
4577,699
4577,1210
4576,4578
4578,4579
4579,4580
4580,1276
4580,2106
4579,4581
4581,1334
4581,1522
4578,4582
4582,1016
4582,4583
4583,539
4583,4584
4584,1528
4584,1539
4562,4585
4585,4586
4586,4587
4587,4588
4588,2414
4588,2454
4587,4589
4589,1287
4589,2343
4586,4590
4590,4591
4591,457
4591,4592
4592,1445
4592,1683
4590,4593
4593,4594
4594,2077
4594,4595
4595,352
4595,2205
4593,4596
4596,2392
4596,4597
4597,757
4597,1780
4585,4598
4598,4599
4599,4600
4600,4601
4601,812
4601,1775
4600,4602
4602,439
4602,2124
4599,4603
4603,4604
4604,243
4604,697
4603,4605
4605,406
4605,2093
4598,4606
4606,4607
4607,4608
4608,373
4608,958
4607,4609
4609,978
4609,1077
4606,4610
4610,253
4610,4611
4611,1158
4611,4612
4612,829
4612,4613
4613,1255
4613,2079
4536,4614
4614,4615
4615,4616
4616,694
4616,2378
4615,4617
4617,4618
4618,1432
4618,1553
4617,4619
4619,1227
4619,4620
4620,2379
4620,4621
4621,154
4621,2397
4614,4622
4622,4623
4623,4624
4624,1833
4624,2277
4623,4625
4625,4626
4626,4627
4627,1004
4627,1229
4626,4628
4628,1386
4628,1834
4625,4629
4629,1327
4629,2347
4622,4630
4630,4631
4631,4632
4632,4633
4633,2424
4633,4634
4634,325
4634,931
4632,4635
4635,4636
4636,578
4636,4637
4637,942
4637,2459
4635,4638
4638,4639
4639,63
4639,714
4638,4640
4640,490
4640,1958
4631,4641
4641,4642
4642,4643
4643,545
4643,2336
4642,4644
4644,84
4644,224
4641,4645
4645,4646
4646,716
4646,1624
4645,4647
4647,4648
4648,13
4648,2352
4647,4649
4649,977
4649,2370
4630,4650
4650,4651
4651,4652
4652,4653
4653,1013
4653,1339
4652,4654
4654,1818
4654,4655
4655,115
4655,2511
4651,4656
4656,4657
4657,707
4657,1366
4656,4658
4658,1805
4658,4659
4659,349
4659,1244
4650,4660
4660,4661
4661,4662
4662,1591
4662,2288
4661,4663
4663,4664
4664,518
4664,2278
4663,4665
4665,24
4665,2018
4660,4666
4666,1033
4666,4667
4667,1489
4667,2207
4535,4668
4668,4669
4669,1936
4669,4670
4670,4671
4671,2107
4671,2346
4670,4672
4672,4673
4673,1100
4673,4674
4674,1900
4674,2163
4672,4675
4675,1433
4675,1763
4668,4676
4676,4677
4677,4678
4678,4679
4679,1043
4679,1135
4678,4680
4680,537
4680,1623
4677,4681
4681,4682
4682,4683
4683,1608
4683,1729
4682,4684
4684,535
4684,4685
4685,1141
4685,1573
4681,4686
4686,4687
4687,1125
4687,1853
4686,4688
4688,684
4688,4689
4689,865
4689,2351
4676,4690
4690,4691
4691,2221
4691,4692
4692,124
4692,4693
4693,284
4693,1346
4690,4694
4694,4695
4695,4696
4696,274
4696,1863
4695,4697
4697,668
4697,4698
4698,466
4698,2180
4694,4699
4699,4700
4700,1651
4700,4701
4701,6
4701,1307
4699,4702
4702,4703
4703,730
4703,1952
4702,4704
4704,1511
4704,2625
4075,4705
4705,4706
4706,4707
4707,4708
4708,4709
4709,1247
4709,4710
4710,1014
4710,2217
4708,4711
4711,4712
4712,375
4712,1476
4711,4713
4713,4714
4714,4715
4715,2571
4715,4716
4716,4717
4717,1842
4717,2364
4716,4718
4718,2595
4718,4719
4719,296
4719,883
4714,4720
4720,4721
4721,2170
4721,4722
4722,334
4722,4723
4723,1129
4723,1898
4720,4724
4724,4725
4725,4726
4726,1465
4726,2427
4725,4727
4727,4728
4728,1353
4728,1716
4727,4729
4729,715
4729,1012
4724,4730
4730,4731
4731,202
4731,2369
4730,4732
4732,823
4732,4733
4733,1438
4733,2360
4713,4734
4734,4735
4735,4736
4736,868
4736,4737
4737,1006
4737,2283
4735,4738
4738,4739
4739,4740
4740,2116
4740,2156
4739,4741
4741,121
4741,2282
4738,4742
4742,4743
4743,4744
4744,758
4744,2178
4743,4745
4745,1521
4745,2290
4742,4746
4746,4747
4747,389
4747,1836
4746,4748
4748,551
4748,1889
4734,4749
4749,4750
4750,1467
4750,4751
4751,2538
4751,4752
4752,1745
4752,2017
4749,4753
4753,2223
4753,4754
4754,4755
4755,1545
4755,2147
4754,4756
4756,775
4756,1469
4707,4757
4757,4758
4758,4759
4759,1589
4759,1849
4758,4760
4760,1915
4760,2417
4757,4761
4761,1205
4761,4762
4762,1406
4762,4763
4763,1060
4763,4764
4764,4765
4765,1038
4765,4766
4766,1550
4766,2195
4764,4767
4767,309
4767,4768
4768,1335
4768,1349
4706,4769
4769,4770
4770,4771
4771,4772
4772,4773
4773,4774
4774,2377
4774,4775
4775,192
4775,4776
4776,870
4776,2108
4773,4777
4777,4778
4778,282
4778,742
4777,4779
4779,1130
4779,2085
4772,4780
4780,4781
4781,1306
4781,1954
4780,4782
4782,649
4782,4783
4783,4784
4784,1787
4784,2344
4783,4785
4785,644
4785,2291
4771,4786
4786,4787
4787,493
4787,1371
4786,4788
4788,8
4788,4789
4789,4790
4790,1561
4790,2574
4789,4791
4791,1572
4791,4792
4792,1322
4792,4793
4793,882
4793,2467
4770,4794
4794,4795
4795,4796
4796,4797
4797,1669
4797,2587
4796,4798
4798,394
4798,1157
4795,4799
4799,4800
4800,4801
4801,1
4801,2302
4800,4802
4802,2189
4802,2325
4799,4803
4803,4804
4804,1806
4804,2280
4803,4805
4805,692
4805,2304
4794,4806
4806,4807
4807,588
4807,4808
4808,647
4808,1456
4806,4809
4809,4810
4810,1058
4810,4811
4811,4812
4812,1455
4812,2499
4811,4813
4813,266
4813,4814
4814,447
4814,1313
4809,4815
4815,4816
4816,4817
4817,167
4817,4818
4818,791
4818,1950
4816,4819
4819,990
4819,4820
4820,768
4820,1582
4815,4821
4821,4822
4822,1483
4822,4823
4823,358
4823,451
4821,4824
4824,4825
4825,41
4825,2197
4824,4826
4826,98
4826,462
4769,4827
4827,2152
4827,4828
4828,4829
4829,4830
4830,58
4830,372
4829,4831
4831,667
4831,4832
4832,887
4832,1332
4828,4833
4833,4834
4834,4835
4835,519
4835,4836
4836,16
4836,2240
4834,4837
4837,808
4837,2148
4833,4838
4838,4839
4839,1471
4839,4840
4840,324
4840,712
4838,4841
4841,4842
4842,4843
4843,2245
4843,2398
4842,4844
4844,4845
4845,283
4845,605
4844,4846
4846,1457
4846,4847
4847,1719
4847,4848
4848,289
4848,4849
4849,1720
4849,2092
4841,4850
4850,4851
4851,527
4851,4852
4852,2181
4852,4853
4853,4854
4854,4855
4855,316
4855,1052
4854,4856
4856,895
4856,4857
4857,1005
4857,1520
4853,4858
4858,4859
4859,2485
4859,4860
4860,587
4860,2024
4858,4861
4861,863
4861,1645
4850,4862
4862,4863
4863,4864
4864,4865
4865,4866
4866,310
4866,927
4865,4867
4867,1232
4867,4868
4868,972
4868,2281
4864,4869
4869,4870
4870,2023
4870,4871
4871,2113
4871,2187
4869,4872
4872,2636
4872,4873
4873,892
4873,1096
4863,4874
4874,4875
4875,4876
4876,4877
4877,939
4877,2091
4876,4878
4878,478
4878,2295
4875,4879
4879,4880
4880,1110
4880,2149
4879,4881
4881,4882
4882,114
4882,2042
4881,4883
4883,37
4883,2518
4874,4884
4884,4885
4885,1188
4885,4886
4886,1105
4886,1752
4884,4887
4887,4888
4888,1693
4888,1902
4887,4889
4889,27
4889,4890
4890,127
4890,1569
4862,4891
4891,4892
4892,4893
4893,4894
4894,4895
4895,1687
4895,2638
4894,4896
4896,126
4896,2586
4893,4897
4897,720
4897,4898
4898,1857
4898,4899
4899,2533
4899,4900
4900,718
4900,1144
4892,4901
4901,4902
4902,664
4902,4903
4903,912
4903,1878
4901,4904
4904,4905
4905,4906
4906,242
4906,2078
4905,4907
4907,1362
4907,1494
4904,4908
4908,4909
4909,789
4909,4910
4910,1490
4910,2476
4908,4911
4911,2579
4911,4912
4912,469
4912,2495
4891,4913
4913,4914
4914,4915
4915,4916
4916,365
4916,1030
4915,4917
4917,1375
4917,2550
4914,4918
4918,4919
4919,4920
4920,835
4920,1212
4919,4921
4921,1289
4921,1749
4918,4922
4922,4923
4923,131
4923,1364
4922,4924
4924,147
4924,4925
4925,1477
4925,1885
4913,4926
4926,1607
4926,4927
4927,4928
4928,1622
4928,2608
4927,4929
4929,411
4929,4930
4930,1463
4930,2012
4705,4931
4931,4932
4932,4933
4933,4934
4934,4935
4935,4936
4936,4937
4937,4938
4938,445
4938,2125
4937,4939
4939,1968
4939,2388
4936,4940
4940,2488
4940,4941
4941,4942
4942,558
4942,810
4941,4943
4943,1011
4943,1418
4935,4944
4944,4945
4945,4946
4946,1946
4946,4947
4947,2150
4947,2184
4945,4948
4948,4949
4949,1790
4949,2071
4948,4950
4950,921
4950,1277
4944,4951
4951,4952
4952,1525
4952,2523
4951,4953
4953,1891
4953,2492
4934,4954
4954,4955
4955,4956
4956,4957
4957,258
4957,1194
4956,4958
4958,164
4958,653
4955,4959
4959,4960
4960,1126
4960,4961
4961,434
4961,1008
4959,4962
4962,1758
4962,4963
4963,1112
4963,1356
4954,4964
4964,2501
4964,4965
4965,4966
4966,59
4966,273
4965,4967
4967,165
4967,2389
4933,4968
4968,4969
4969,4970
4970,2104
4970,4971
4971,1574
4971,2074
4969,4972
4972,4973
4973,1167
4973,2008
4972,4974
4974,1234
4974,4975
4975,260
4975,2051
4968,4976
4976,2610
4976,4977
4977,4978
4978,2431
4978,4979
4979,370
4979,4980
4980,281
4980,1710
4977,4981
4981,4982
4982,4983
4983,429
4983,2497
4982,4984
4984,960
4984,1817
4981,4985
4985,4986
4986,90
4986,1001
4985,4987
4987,701
4987,1668
4932,4988
4988,4989
4989,4990
4990,4991
4991,4992
4992,4993
4993,440
4993,947
4992,4994
4994,4995
4995,655
4995,2308
4994,4996
4996,378
4996,476
4991,4997
4997,4998
4998,354
4998,4999
4999,2410
4999,2525
4997,5000
5000,5001
5001,314
5001,1202
5000,5002
5002,265
5002,1343
4990,5003
5003,120
5003,5004
5004,5005
5005,436
5005,805
5004,5006
5006,5007
5007,793
5007,2161
5006,5008
5008,553
5008,1237
4989,5009
5009,5010
5010,5011
5011,5012
5012,1382
5012,2219
5011,5013
5013,885
5013,1509
5010,5014
5014,5015
5015,1031
5015,1851
5014,5016
5016,231
5016,1258
5009,5017
5017,801
5017,5018
5018,5019
5019,1732
5019,5020
5020,1810
5020,5021
5021,94
5021,2164
5018,5022
5022,5023
5023,1991
5023,2623
5022,5024
5024,5025
5025,1424
5025,2421
5024,5026
5026,659
5026,5027
5027,320
5027,2545
4988,5028
5028,5029
5029,5030
5030,5031
5031,99
5031,1926
5030,5032
5032,2339
5032,5033
5033,443
5033,899
5029,5034
5034,1828
5034,2510
5028,5035
5035,5036
5036,5037
5037,5038
5038,903
5038,1076
5037,5039
5039,1497
5039,1743
5036,5040
5040,5041
5041,5042
5042,1704
5042,5043
5043,1557
5043,2271
5041,5044
5044,5045
5045,380
5045,2123
5044,5046
5046,359
5046,1868
5040,5047
5047,5048
5048,5049
5049,724
5049,1423
5048,5050
5050,89
5050,584
5047,5051
5051,794
